date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2016-03-12,Volume,231024.0,8763.0,444.0,492.0,144.0,4505.0,3043.0,672.0,26.0,26.0,0.0,0.0,309.0,720.0,0.0,46994.0,340.0,195.0,125.0,1846.0,6.0,350.0,8532.0,0.0,0.0,12.0,310.0,17409.0,73077.0,2630.0,21541.0,20.0,16974.0,19167.0,0.0,1760.0,321.0,96.0,0.0,0.0,25.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0
2016-03-13,Volume,214920.0,9483.5,410.0,498.0,72.0,3801.5,2545.5,591.5,26.5,36.0,0.0,0.0,229.5,360.0,0.0,32963.0,240.0,97.5,70.0,1771.0,3.0,200.0,5928.0,0.0,0.0,12.0,172.0,15880.5,67058.5,3507.5,18571.5,177.0,24488.0,22244.0,76.0,2805.0,348.5,48.0,0.0,0.0,75.0,0.0,0.0,125.0,0.0,5.0,0.0,0.0,0.0
2016-03-14,Volume,198816.0,10204.0,376.0,504.0,0.0,3098.0,2048.0,511.0,27.0,46.0,0.0,0.0,150.0,0.0,0.0,18932.0,140.0,0.0,15.0,1696.0,0.0,50.0,3324.0,0.0,0.0,12.0,34.0,14352.0,61040.0,4385.0,15602.0,334.0,32002.0,25321.0,152.0,3850.0,376.0,0.0,0.0,0.0,125.0,0.0,0.0,100.0,0.0,10.0,0.0,0.0,0.0
2016-03-15,Volume,133547.0,6549.0,337.0,28.0,0.0,1904.0,1080.0,423.0,42.0,10.0,0.0,0.0,439.0,1440.0,0.0,21673.0,70.0,0.0,170.0,1886.0,0.0,80.0,1320.0,0.0,0.0,9.0,138.0,9616.0,39092.0,836.0,14200.0,104.0,18296.0,13552.0,0.0,0.0,155.0,48.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2016-03-16,Volume,150943.5,8820.5,395.0,178.0,8.0,1893.5,998.5,344.0,103.5,10.5,0.0,0.0,463.5,1425.0,0.0,22440.0,80.0,35.0,110.0,2366.0,1.0,150.0,2352.0,0.0,516.0,4.5,150.0,10758.5,41636.0,1380.0,14187.0,126.0,21945.0,15985.0,0.0,1677.5,200.0,54.0,0.0,0.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2016-03-17,Volume,168340.0,11092.0,453.0,328.0,16.0,1883.0,917.0,265.0,165.0,11.0,0.0,0.0,488.0,1410.0,0.0,23207.0,90.0,70.0,50.0,2846.0,2.0,220.0,3384.0,0.0,1032.0,0.0,162.0,11901.0,44180.0,1924.0,14174.0,148.0,25594.0,18418.0,0.0,3355.0,245.0,60.0,0.0,0.0,150.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0
2016-03-18,Volume,112826.0,8876.0,436.0,36.0,0.0,1208.0,585.0,128.0,72.0,11.0,0.0,0.0,288.0,1260.0,0.0,17819.0,50.0,0.0,75.0,3622.0,0.0,0.0,1452.0,0.0,40.0,2.0,26.0,6882.0,34277.0,876.0,13128.0,120.0,15194.0,4541.0,1416.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0
2016-03-19,Volume,202036.0,37700.0,495.0,156.0,0.0,1730.0,1015.0,459.0,0.0,15.0,0.0,0.0,513.0,1310.0,0.0,25064.0,95.0,30.0,209.0,5912.0,0.0,165.0,4494.0,0.0,3800.0,10.0,179.0,11631.0,55916.0,736.0,19573.0,128.0,18258.0,9227.0,944.0,1274.0,470.0,120.0,0.0,13.0,220.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0.0
2016-03-20,Volume,101559.0,19150.0,247.5,78.0,0.0,865.0,507.5,229.5,0.0,7.5,0.0,0.0,256.5,655.0,0.0,12532.0,47.5,15.0,104.5,2956.0,0.0,82.5,2247.0,0.0,1900.0,5.0,89.5,5815.5,27958.0,368.0,9786.5,64.0,9129.0,4613.5,472.0,637.0,476.0,60.0,0.0,6.5,110.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0
2016-03-21,Volume,1082.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-22,Volume,265812.0,18550.0,1165.0,184.0,0.0,1706.0,782.0,248.0,0.0,22.0,11.0,0.0,342.0,2162.0,0.0,64369.0,100.0,46.0,265.0,4264.0,0.0,40.0,15030.0,0.0,1400.0,7.0,282.0,28753.0,44730.0,2684.0,28449.0,0.0,26836.0,19906.0,2008.0,847.0,295.0,48.0,0.0,21.0,185.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0
2016-03-23,Volume,148793.0,5666.0,887.0,0.0,0.0,1999.0,366.0,578.0,0.0,10.0,0.0,0.0,270.0,1000.0,0.0,35666.0,50.0,145.0,186.0,2960.0,2.0,25.0,6630.0,0.0,300.0,0.0,47.0,12918.0,42277.0,760.0,14514.0,0.0,16224.0,4233.0,1032.0,0.0,0.0,0.0,0.0,18.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-24,Volume,144527.0,10961.0,330.0,72.0,0.0,1700.0,344.0,814.0,0.0,2.0,0.0,0.0,201.0,900.0,0.0,36665.0,0.0,32.0,172.0,3606.0,0.0,35.0,7980.0,0.0,0.0,0.0,132.0,11430.0,33226.0,683.0,17679.0,0.0,7956.0,7211.0,400.0,1430.0,430.0,48.0,0.0,18.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-25,Volume,137005.0,10941.0,386.0,0.0,0.0,1492.0,532.0,731.0,0.0,3.0,0.0,0.0,174.0,840.0,0.0,40028.0,0.0,0.0,36.0,3442.0,0.0,65.0,2988.0,0.0,0.0,0.0,26.0,11112.0,31378.0,728.0,14915.0,0.0,14170.0,2300.0,264.0,180.0,225.0,0.0,0.0,9.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-26,Volume,185498.0,11732.0,513.0,0.0,0.0,1420.0,668.0,204.0,0.0,14.0,0.0,0.0,255.0,360.0,0.0,52171.0,55.0,165.0,75.0,3844.0,0.0,20.0,8006.0,0.0,2000.0,0.0,133.0,12654.0,47243.0,1528.0,20201.0,0.0,12583.0,8877.0,264.0,120.0,266.0,64.0,0.0,13.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2016-03-27,Volume,171613.0,12763.5,578.5,0.0,0.0,1056.0,616.5,352.0,0.0,7.0,0.0,0.0,163.5,540.0,0.0,46804.0,40.0,168.0,98.0,3631.0,0.0,17.5,7195.0,0.0,1840.0,16.0,77.5,12930.0,41509.0,1076.0,20852.0,0.0,11110.5,7111.5,280.0,395.0,316.5,32.0,0.0,11.5,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0
2016-03-28,Volume,157728.0,13795.0,644.0,0.0,0.0,692.0,565.0,500.0,0.0,0.0,0.0,0.0,72.0,720.0,0.0,41437.0,25.0,171.0,121.0,3418.0,0.0,15.0,6384.0,0.0,1680.0,32.0,22.0,13206.0,35775.0,624.0,21503.0,0.0,9638.0,5346.0,296.0,670.0,367.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-29,Volume,117005.0,6925.0,364.0,0.0,0.0,746.0,772.0,368.0,0.0,3.0,0.0,0.0,60.0,1025.0,0.0,28435.0,0.0,120.0,36.0,3364.0,0.0,0.0,2250.0,0.0,0.0,0.0,100.0,12370.0,37330.0,908.0,15941.0,0.0,3320.0,2322.0,0.0,0.0,173.0,50.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-30,Volume,95620.0,5214.0,36.0,60.0,0.0,870.0,782.0,183.0,0.0,3.0,0.0,0.0,93.0,1080.0,0.0,26812.0,0.0,60.0,141.0,4778.0,0.0,0.0,7914.0,0.0,0.0,0.0,0.0,9192.0,31292.0,288.0,840.0,0.0,2585.0,3387.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-31,Volume,144266.0,32324.0,222.0,44.0,0.0,977.0,1720.0,109.0,0.0,42.0,0.0,0.0,75.0,1080.0,0.0,29943.0,30.0,90.0,36.0,5782.0,0.0,20.0,4454.0,0.0,360.0,0.0,73.0,10518.0,24281.0,468.0,23046.0,0.0,2502.0,4753.0,0.0,1100.0,167.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,Volume,132661.0,6945.0,262.0,0.0,0.0,814.0,2382.0,336.0,0.0,0.0,0.0,0.0,63.0,1080.0,0.0,30660.0,0.0,50.0,110.0,6788.0,0.0,0.0,12222.0,0.0,0.0,0.0,17.0,9955.0,40252.0,692.0,14684.0,0.0,2074.0,2691.0,0.0,300.0,271.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-02,Volume,184466.0,11100.0,541.0,0.0,0.0,1230.0,4266.0,360.0,0.0,218.0,0.0,0.0,93.0,1452.0,0.0,28122.0,0.0,0.0,0.0,7612.0,0.0,0.0,11880.0,0.0,0.0,0.0,122.0,11082.0,68682.0,2220.0,24386.0,0.0,4882.0,4620.0,0.0,1100.0,357.0,120.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-03,Volume,185184.0,12420.0,474.5,15.0,0.0,1097.0,6245.0,197.5,0.0,201.0,0.0,0.0,57.0,1521.0,0.0,24693.0,27.5,0.0,35.0,6788.0,0.0,17.5,16566.0,0.0,0.0,0.0,84.5,12319.0,63673.5,3184.0,21820.0,0.0,6108.0,6147.0,0.0,1056.0,356.5,60.0,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-04,Volume,185902.0,13740.0,408.0,30.0,0.0,964.0,8224.0,35.0,0.0,184.0,0.0,0.0,21.0,1590.0,0.0,21264.0,55.0,0.0,70.0,5964.0,0.0,35.0,21252.0,0.0,0.0,0.0,47.0,13556.0,58665.0,4148.0,19254.0,0.0,7334.0,7674.0,0.0,1012.0,356.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-05,Volume,150195.0,11087.0,182.0,0.0,0.0,1198.0,10576.0,75.0,0.0,178.0,0.0,0.0,66.0,1830.0,0.0,13383.0,0.0,0.0,0.0,6200.0,0.0,0.0,14268.0,0.0,1900.0,0.0,137.0,8534.0,52382.0,6228.0,10461.0,0.0,7086.0,2925.0,0.0,1188.0,248.0,50.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-06,Volume,167859.0,11532.5,504.5,0.0,120.0,1160.0,14264.0,223.0,9.0,165.0,0.0,0.0,88.0,2520.0,0.0,14544.0,42.5,0.0,0.0,7338.0,0.0,0.0,13176.0,0.0,1410.0,0.0,117.5,8058.0,56243.5,7924.0,8573.5,0.0,10021.0,8766.5,0.0,649.0,336.5,50.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-07,Volume,185523.0,11978.0,827.0,0.0,240.0,1122.0,17952.0,371.0,18.0,152.0,0.0,0.0,110.0,3210.0,0.0,15705.0,85.0,0.0,0.0,8476.0,0.0,0.0,12084.0,0.0,920.0,0.0,98.0,7582.0,60105.0,9620.0,6686.0,0.0,12956.0,14608.0,0.0,110.0,425.0,50.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-08,Volume,117334.0,9791.0,137.0,18.0,96.0,678.0,10687.0,23.0,60.0,0.0,0.0,0.0,47.0,2700.0,0.0,10663.0,20.0,0.0,0.0,5836.0,0.0,0.0,3054.0,0.0,720.0,0.0,30.0,3084.0,44262.0,3604.0,7877.0,0.0,7132.0,5750.0,0.0,990.0,62.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-09,Volume,164790.0,30125.0,594.0,0.0,265.0,1640.0,11898.0,322.0,0.0,320.0,0.0,0.0,15.0,5135.0,0.0,21788.0,0.0,0.0,0.0,7133.0,0.0,0.0,3108.0,0.0,4354.0,0.0,13.0,6210.0,43865.0,5268.0,5707.0,0.0,5072.0,8874.0,0.0,2740.0,177.0,154.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-10,Volume,152281.0,22446.0,495.5,0.0,466.5,1116.0,20835.5,213.5,0.0,160.0,0.0,0.0,13.5,3723.0,0.0,23707.5,0.0,0.0,0.0,6686.0,0.0,0.0,2202.0,0.0,2177.0,0.0,6.5,7377.0,31778.5,4904.0,7204.0,0.0,4771.5,9964.5,0.0,1766.0,173.5,77.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-11,Volume,139772.0,14767.0,397.0,0.0,668.0,592.0,29773.0,105.0,0.0,0.0,0.0,0.0,12.0,2311.0,0.0,25627.0,0.0,0.0,0.0,6239.0,0.0,0.0,1296.0,0.0,0.0,0.0,0.0,8544.0,19692.0,4540.0,8701.0,0.0,4471.0,11055.0,0.0,792.0,170.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-12,Volume,134311.0,11029.0,507.0,0.0,519.0,1103.0,20200.0,248.0,0.0,697.0,0.0,0.0,21.0,1380.0,0.0,29775.0,0.0,0.0,0.0,6432.0,0.0,0.0,1554.0,0.0,0.0,0.0,39.0,7817.0,31923.0,3716.0,8601.0,0.0,3857.0,3862.0,0.0,762.0,163.0,70.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-13,Volume,149591.0,11523.5,506.5,0.0,535.5,847.5,22293.5,193.0,0.0,538.5,0.0,0.0,16.5,2490.0,0.0,27311.0,0.0,0.0,60.0,6175.0,0.0,0.0,2526.0,0.0,825.0,0.0,19.5,8087.5,41796.5,4628.0,8702.0,0.0,4780.0,4601.0,550.0,381.0,96.5,46.5,0.0,21.5,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-14,Volume,164871.0,12018.0,506.0,0.0,552.0,592.0,24387.0,138.0,0.0,380.0,0.0,0.0,12.0,3600.0,0.0,24847.0,0.0,0.0,120.0,5918.0,0.0,0.0,3498.0,0.0,1650.0,0.0,0.0,8358.0,51670.0,5540.0,8803.0,0.0,5703.0,5340.0,1100.0,0.0,30.0,23.0,0.0,7.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-15,Volume,121272.0,12248.0,426.0,0.0,432.0,439.0,16681.0,111.0,0.0,30.0,0.0,0.0,0.0,2160.0,0.0,15532.0,0.0,0.0,0.0,5822.0,0.0,0.0,2844.0,0.0,240.0,0.0,0.0,7362.0,44010.0,4176.0,4373.0,0.0,3266.0,870.0,0.0,198.0,5.0,0.0,0.0,7.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-16,Volume,167749.0,14047.0,1243.0,0.0,464.0,580.0,23554.0,15.0,0.0,313.0,0.0,0.0,0.0,2215.0,0.0,21889.0,0.0,0.0,0.0,6608.0,0.0,0.0,6052.0,0.0,0.0,0.0,3.0,9298.0,56207.0,6836.0,5102.0,0.0,7438.0,3534.0,1604.0,560.0,0.0,100.0,0.0,7.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-17,Volume,175563.5,15780.0,1736.5,12.0,490.0,536.5,33701.5,120.5,0.0,156.5,0.0,0.0,0.0,1107.5,0.0,18598.0,0.0,0.0,0.0,5963.0,0.0,0.0,4487.0,0.0,120.0,0.0,1.5,9938.0,49737.0,11612.0,3953.0,0.0,13820.0,2466.0,802.0,280.0,5.0,50.0,0.0,10.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-18,Volume,183378.0,17513.0,2230.0,24.0,516.0,493.0,43849.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15307.0,0.0,0.0,0.0,5318.0,0.0,0.0,2922.0,0.0,240.0,0.0,0.0,10578.0,43267.0,16388.0,2804.0,0.0,20202.0,1398.0,0.0,0.0,10.0,0.0,0.0,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-19,Volume,174867.0,20616.0,1607.0,32.0,512.0,786.0,27839.0,424.0,0.0,344.0,0.0,0.0,0.0,200.0,0.0,11948.0,0.0,0.0,0.0,6116.0,0.0,0.0,3270.0,0.0,0.0,0.0,0.0,9018.0,45430.0,12976.0,2514.0,0.0,23676.0,5126.0,2184.0,0.0,10.0,0.0,0.0,7.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-20,Volume,201148.0,17603.5,1873.5,25.0,652.0,850.5,42950.5,586.5,0.0,237.0,15.5,180.0,0.0,297.5,0.0,13805.0,0.0,0.0,0.0,6144.0,0.0,0.0,2652.0,0.0,0.0,0.0,0.0,11280.0,41389.0,16719.5,1974.0,0.0,27219.0,11969.5,2388.0,0.0,15.0,7.5,0.0,10.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-21,Volume,227429.0,14591.0,2140.0,18.0,792.0,915.0,58062.0,749.0,0.0,130.0,31.0,360.0,0.0,395.0,0.0,15662.0,0.0,0.0,0.0,6172.0,0.0,0.0,2034.0,0.0,0.0,0.0,0.0,13542.0,37348.0,20463.0,1434.0,0.0,30762.0,18813.0,2592.0,0.0,20.0,15.0,0.0,13.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-22,Volume,170001.0,10076.0,1288.0,12.0,544.0,1160.0,35800.0,696.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,11636.0,0.0,0.0,0.0,5228.0,0.0,0.0,780.0,0.0,240.0,0.0,0.0,10912.0,42371.0,15656.0,1112.0,0.0,23152.0,5625.0,2154.0,1326.0,0.0,20.0,0.0,3.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-23,Volume,204782.0,15555.0,2197.0,24.0,792.0,799.0,37358.0,1057.0,0.0,86.0,0.0,48.0,0.0,460.0,0.0,16467.0,0.0,0.0,0.0,5482.0,0.0,0.0,1020.0,0.0,0.0,0.0,0.0,13020.0,42250.0,18090.0,1615.0,0.0,36286.0,9227.0,2580.0,216.0,15.0,15.0,0.0,3.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-24,Volume,235847.0,13660.5,1652.5,138.0,786.0,968.0,50503.5,793.5,0.0,43.0,0.0,24.0,0.0,1287.5,0.0,22036.5,0.0,0.0,0.0,5165.0,0.0,0.0,840.0,0.0,120.0,0.0,0.0,17517.0,40925.0,24520.0,1998.5,0.0,38217.5,11437.0,1814.0,1064.0,13.5,17.5,0.0,5.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-25,Volume,266912.0,11766.0,1108.0,252.0,780.0,1137.0,63649.0,530.0,0.0,0.0,0.0,0.0,0.0,2115.0,0.0,27606.0,0.0,0.0,0.0,4848.0,0.0,0.0,660.0,0.0,240.0,0.0,0.0,22014.0,39600.0,30950.0,2382.0,0.0,40149.0,13647.0,1048.0,1912.0,12.0,20.0,0.0,7.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-26,Volume,181595.0,11139.0,760.0,24.0,788.0,1029.0,29010.0,714.0,0.0,0.0,0.0,0.0,0.0,940.0,0.0,16629.0,0.0,0.0,0.0,4088.0,0.0,0.0,624.0,0.0,0.0,0.0,0.0,15258.0,43048.0,14140.0,1974.0,0.0,30509.0,8377.0,2012.0,150.0,0.0,5.0,0.0,7.0,320.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0
2016-04-27,Volume,171344.0,11000.0,622.0,24.0,520.0,988.0,31129.0,806.0,0.0,0.0,0.0,0.0,0.0,625.0,0.0,16611.0,0.0,0.0,0.0,1908.0,0.0,125.0,1194.0,0.0,0.0,0.0,0.0,13062.0,48370.0,10928.0,1936.0,0.0,21686.0,8646.0,896.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-28,Volume,207310.0,13302.0,657.0,81.0,1200.0,646.0,33275.0,944.0,0.0,0.0,0.0,0.0,0.0,685.0,0.0,23721.0,0.0,0.0,0.0,1666.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,15432.0,56932.0,10006.0,2784.0,0.0,33682.0,9414.0,1572.0,0.0,18.0,230.0,0.0,7.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-29,Volume,1480.0,960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-30,Volume,319013.0,28701.0,745.0,592.0,992.0,654.0,56586.0,1641.0,0.0,7.0,0.0,0.0,0.0,865.0,0.0,33468.0,0.0,300.0,8.0,1798.0,0.0,570.0,672.0,125.0,0.0,0.0,0.0,19008.0,67367.0,17078.0,4048.0,0.0,48700.0,27284.0,3156.0,4035.0,0.0,0.0,0.0,13.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,Volume,296017.5,25318.0,688.5,774.0,944.0,671.5,53437.0,1404.0,0.0,7.5,0.0,0.0,0.0,457.5,0.0,29266.5,0.0,150.0,54.0,1678.0,0.0,330.0,741.0,125.0,0.0,0.0,0.0,16890.0,68300.5,13405.0,3960.5,0.0,45000.5,26962.0,2284.0,2645.0,7.5,24.5,0.0,11.5,480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-02,Volume,273022.0,21935.0,632.0,956.0,896.0,689.0,50288.0,1167.0,0.0,8.0,0.0,0.0,0.0,50.0,0.0,25065.0,0.0,0.0,100.0,1558.0,0.0,90.0,810.0,125.0,0.0,0.0,0.0,14772.0,69234.0,9732.0,3873.0,0.0,41301.0,26640.0,1412.0,1255.0,15.0,49.0,0.0,10.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-03,Volume,60594.0,4596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,180.0,1320.0,125.0,0.0,0.0,0.0,10692.0,12107.0,2992.0,7292.0,0.0,13204.0,4140.0,0.0,3536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-04,Volume,410.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-05,Volume,237425.0,8077.0,592.5,1416.0,1156.0,294.0,42871.5,443.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,38364.5,0.0,0.0,26.5,1112.0,0.0,40.0,8517.0,50.0,0.0,0.0,0.0,14084.0,50593.0,8978.0,7152.0,0.0,26295.5,24833.0,626.0,1391.5,17.5,18.0,0.0,11.5,340.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-06,Volume,474440.0,15824.0,1185.0,2832.0,2312.0,588.0,85743.0,886.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,76729.0,0.0,0.0,53.0,2224.0,0.0,80.0,17034.0,100.0,0.0,0.0,0.0,28168.0,101186.0,17956.0,14304.0,0.0,52526.0,49666.0,1252.0,2783.0,20.0,36.0,0.0,23.0,680.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-07,Volume,224695.0,14669.0,480.0,1505.0,525.0,452.0,18276.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29415.0,0.0,0.0,110.0,2038.0,0.0,0.0,12348.0,0.0,0.0,0.0,0.0,15159.0,64737.0,6062.0,11784.0,0.0,27520.0,15864.0,1576.0,0.0,0.0,430.0,0.0,7.0,440.0,240.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2016-05-08,Volume,250025.5,12613.5,751.5,2524.0,1072.5,406.0,23523.5,632.5,0.0,0.0,0.0,0.0,0.0,100.0,0.0,30426.5,0.0,0.0,85.0,1885.0,0.0,12.5,17835.0,0.0,0.0,0.0,0.0,21480.5,55214.5,8383.0,12601.5,0.0,30430.0,22919.0,1272.0,3589.0,5.0,500.0,0.0,11.5,460.0,792.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2016-05-09,Volume,275356.0,10558.0,1023.0,3543.0,1620.0,360.0,28771.0,707.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,31438.0,0.0,0.0,60.0,1732.0,0.0,25.0,23322.0,0.0,0.0,0.0,0.0,27802.0,45692.0,10704.0,13419.0,0.0,33340.0,29974.0,968.0,7178.0,10.0,570.0,0.0,16.0,480.0,1344.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0
2016-05-10,Volume,184196.0,7307.0,654.0,1468.0,1438.0,292.0,16497.0,592.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,22581.0,0.0,0.0,30.0,1824.0,0.0,100.0,13866.0,0.0,0.0,0.0,0.0,18252.0,46920.0,3682.0,10344.0,0.0,17134.0,16546.0,1506.0,0.0,20.0,548.0,0.0,10.0,1040.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-11,Volume,253333.0,10584.5,1184.5,1750.5,1785.5,438.0,25237.5,706.5,0.0,100.0,0.0,0.0,0.0,519.5,0.0,30460.0,25.0,0.0,42.5,1845.0,0.0,170.0,28932.0,0.0,0.0,0.0,0.0,25587.0,52580.5,3745.0,10917.0,0.0,22435.0,21305.0,1153.0,4509.0,10.0,2542.5,0.0,18.0,1480.0,2970.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0
