,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2012-06-13,Volume,2012-06-13,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-13,Price,2012-06-13,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-14,Volume,2012-06-14,,0,,312,15983,43,0,1960,,0,,4313,84,,,,248,,332,324,1395,905,3634,0,3246,10202,0,3030,,24575,204,672,9919,421,0,3601,21928,,229832,272,531,2472,47290,5355,,17868,828,47364,521
2012-06-14,Price,2012-06-14,,0,,282,412,635,0,177,,0,,200,613,,,,42,,714,330,332,294,275,0,170,200,0,164,,233,298,347,340,192,0,260,170,,296,186,188,340,392,415,,265,226,295,253
2012-06-15,Volume,2012-06-15,,0,,40,12758,29,0,1258,,0,,2301,0,,,,112,,180,219,1930,1040,1848,0,1404,2800,1,1233,,24862,146,276,5833,244,0,1893,12113,,152599,144,347,1008,35762,3190,,10500,0,28888,240
2012-06-15,Price,2012-06-15,,0,,394,411,807,0,173,,0,,197,0,,,,42,,310,343,293,299,288,0,181,222,525,173,,225,279,307,349,201,0,244,207,,299,197,281,303,397,415,,258,0,261,473
2012-06-16,Volume,2012-06-16,,0,,336,9432,11,0,1104,,0,,2639,84,,,,120,,12,395,1485,1060,1074,0,1160,3692,0,1586,,42170,65,30,6293,292,1440,1458,11740,,188132,266,469,986,38116,6439,,16176,0,37462,540
2012-06-16,Price,2012-06-16,,0,,284,420,792,0,175,,0,,208,18,,,,42,,432,339,344,323,327,0,181,229,0,167,,234,274,357,337,200,438,272,198,,301,291,175,295,416,421,,260,0,272,466
2012-06-17,Volume,2012-06-17,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-17,Price,2012-06-17,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-18,Volume,2012-06-18,,0,,212,15675,3,0,1056,,0,,3615,2610,,,,200,,120,726,1005,1645,2340,0,826,3940,0,2933,,37424,131,216,9498,414,0,1830,10721,,208974,0,86,1354,66675,10700,,5180,0,27839,0
2012-06-18,Price,2012-06-18,,0,,277,395,1050,0,182,,0,,195,122,,,,206,,483,352,334,263,308,0,190,221,0,176,,205,280,321,325,197,0,245,201,,315,0,187,315,418,405,,268,0,261,0
2012-06-19,Volume,2012-06-19,,0,,240,15775,25,0,819,,0,,2432,0,,,,132,,360,1280,613,1410,882,0,152,1900,1,1727,,32470,85,0,6157,466,0,1188,5589,,162876,148,77,480,52688,8215,,7616,0,19949,0
2012-06-19,Price,2012-06-19,,0,,333,418,613,0,195,,0,,194,0,,,,157,,487,342,323,245,344,0,233,253,525,197,,209,327,0,333,176,0,244,203,,324,87,281,292,415,406,,297,0,257,0
2012-06-20,Volume,2012-06-20,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-20,Price,2012-06-20,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-21,Volume,2012-06-21,,0,,594,29612,27,0,356,,0,,3522,261,,,,252,,300,2094,496,2240,1002,0,230,928,0,1699,,31626,253,0,5078,267,720,708,8448,,220160,90,36,360,84724,20889,,6385,0,16963,0
2012-06-21,Price,2012-06-21,,0,,406,410,463,0,189,,0,,187,73,,,,138,,483,299,346,224,383,0,427,231,0,193,,217,287,0,381,195,438,268,186,,349,132,441,393,417,374,,296,0,289,0
2012-06-22,Volume,2012-06-22,,0,,312,18086,3,0,668,,420,,2426,0,,,,0,,420,2313,100,845,972,0,345,724,1,1631,,24566,65,0,2169,56,1080,474,2839,,139090,48,182,60,54612,12360,,3376,0,7460,477
2012-06-22,Price,2012-06-22,,0,,326,386,910,0,170,,459,,191,0,,,,0,,465,288,323,315,401,0,371,262,525,194,,215,315,0,405,150,438,323,238,,348,114,330,175,418,375,,282,0,307,82
2012-06-23,Volume,2012-06-23,,0,,0,29391,11,0,0,,400,,2210,0,,,,0,,906,3531,68,560,1212,0,280,1100,0,1396,,50153,137,0,1295,3,0,252,2653,,189188,32,10,0,58235,17843,,4748,0,7758,5004
2012-06-23,Price,2012-06-23,,0,,0,395,302,0,0,,446,,192,0,,,,0,,495,290,320,336,509,0,362,212,0,221,,223,211,0,410,525,0,255,241,,335,112,844,0,423,383,,302,0,307,72
2012-06-24,Volume,2012-06-24,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-24,Price,2012-06-24,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-25,Volume,2012-06-25,,0,,8,33193,5,0,0,,400,,1595,0,,,,0,,588,5241,269,1341,138,0,250,440,0,2013,,39340,45,0,1632,32,0,36,1860,,190955,20,66,180,71480,21765,,1858,0,7160,0
2012-06-25,Price,2012-06-25,,0,,433,392,189,0,0,,263,,189,0,,,,0,,480,300,347,264,259,0,388,217,0,214,,223,532,0,448,197,0,394,216,,360,131,375,9,435,369,,289,0,369,0
2012-06-26,Volume,2012-06-26,,0,,15,37295,0,1800,0,,0,,1126,558,,,,0,,798,4896,0,825,126,0,55,320,0,1447,,33015,75,0,644,0,0,36,1122,,145210,0,8,882,43367,13185,,900,0,2715,0
2012-06-26,Price,2012-06-26,,0,,420,386,0,499,0,,0,,189,37,,,,0,,510,299,0,353,267,0,210,217,0,218,,234,345,0,434,0,0,403,227,,361,0,1008,46,452,381,,308,0,391,0
2012-06-27,Volume,2012-06-27,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-27,Price,2012-06-27,,0,,0,0,0,0,0,,0,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
2012-06-28,Volume,2012-06-28,,0,,8,50385,3,0,400,,0,,1078,0,,,,0,,2852,5254,0,710,234,0,155,250,10,1097,,35148,66,0,1224,16,0,36,1694,,176993,36,260,6,55017,17265,,1074,0,2715,0
2012-06-28,Price,2012-06-28,,0,,433,399,700,0,26,,0,,205,0,,,,0,,495,291,0,352,328,0,201,696,578,218,,239,608,0,441,158,0,362,285,,382,190,573,420,471,390,,300,0,365,0
2012-06-29,Volume,2012-06-29,,0,,30,35372,56,0,112,,0,,629,4635,,,,0,,2702,3020,0,150,114,0,0,350,0,233,,58728,57,0,219,0,0,0,434,,153581,0,250,160,33565,10161,,744,0,1860,0
2012-06-29,Price,2012-06-29,,0,,228,386,341,0,26,,0,,260,123,,,,0,,449,330,0,359,330,0,0,701,0,222,,210,549,0,479,0,0,0,289,,333,0,546,473,489,390,,305,0,379,0
2012-06-30,Volume,2012-06-30,,0,,36,53562,0,0,0,,0,,612,0,,,,160,,7894,2744,0,150,334,0,0,0,0,156,,50468,21,0,489,0,0,6,300,,165586,250,0,318,33833,12235,,528,0,1490,0
2012-06-30,Price,2012-06-30,,0,,125,406,0,0,0,,0,,283,0,,,,492,,361,350,0,376,297,0,0,0,0,221,,231,535,0,471,0,0,385,315,,368,588,0,405,494,416,,311,0,379,0
2012-07-01,Volume,2012-07-01,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-01,Price,2012-07-01,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-02,Volume,2012-07-02,,,,8,66995,3,0,0,0,,,882,,,,,0,,2414,2606,16,80,330,0,185,650,,184,,36691,,12,314,,,70,500,,171224,40,250,,47874,9810,,480,,830,0
2012-07-02,Price,2012-07-02,,,,433,409,700,0,0,0,,,253,,,,,0,,401,327,15,563,269,0,155,714,,260,,240,,175,532,,,247,358,,399,42,588,,506,425,,315,,412,0
2012-07-03,Volume,2012-07-03,,,,36,47390,0,0,200,0,,,647,,,,,0,,1158,1614,16,260,96,0,0,0,,64,,32874,,0,149,,,0,500,,123456,2,282,,34007,4155,,6,,0,0
2012-07-03,Price,2012-07-03,,,,104,400,0,0,26,0,,,307,,,,,0,,381,324,249,373,278,0,0,0,,263,,226,,0,489,,,0,358,,382,945,529,,505,438,,350,,0,0
2012-07-04,Volume,2012-07-04,,,,37,41099,0,0,0,0,,,478,,,,,0,,1292,1769,7,125,96,0,0,0,,0,,21679,,0,7,,,0,410,,113152,0,402,,37180,8535,,36,,0,0
2012-07-04,Price,2012-07-04,,,,221,400,0,0,0,0,,,263,,,,,0,,350,341,143,348,263,0,0,0,,0,,244,,0,1080,,,0,358,,402,0,476,,497,431,,280,,0,0
2012-07-05,Volume,2012-07-05,,,,26,62190,0,0,0,0,,,528,,,,,0,,396,1888,0,82,30,0,0,0,,16,,23921,,0,122,,,0,315,,132219,26,250,,37362,5055,,12,,0,0
2012-07-05,Price,2012-07-05,,,,194,399,0,0,0,0,,,311,,,,,0,,440,370,0,338,249,0,0,0,,138,,239,,0,449,,,0,358,,389,509,632,,468,409,,315,,0,0
2012-07-06,Volume,2012-07-06,,,,0,69611,0,0,0,0,,,118,,,,,0,,300,1920,0,20,18,0,0,0,,0,,31362,,0,75,,,0,0,,142716,2,250,,35888,3140,,12,,0,0
2012-07-06,Price,2012-07-06,,,,0,365,0,0,0,0,,,164,,,,,0,,390,322,0,359,222,0,0,0,,0,,211,,0,463,,,0,0,,356,945,588,,460,401,,315,,0,0
2012-07-07,Volume,2012-07-07,,,,0,88432,3,0,12,0,,,685,,,,,84,,956,2791,0,90,12,0,0,0,,0,,54958,,0,80,,,0,24,,191655,2,0,,37634,5850,,42,,0,0
2012-07-07,Price,2012-07-07,,,,0,344,700,0,392,0,,,183,,,,,420,,426,289,0,315,228,0,0,0,,0,,251,,0,418,,,0,210,,337,945,0,,439,411,,233,,0,0
2012-07-08,Volume,2012-07-08,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-08,Price,2012-07-08,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-09,Volume,2012-07-09,,,,8,156233,0,0,0,0,,,305,,,,,0,,318,2859,0,0,12,0,0,0,,18,,36637,,0,0,,,1150,0,,258665,162,400,,56242,4315,,6,,0,0
2012-07-09,Price,2012-07-09,,,,394,301,0,0,0,0,,,189,,,,,0,,459,234,0,0,219,0,0,0,,210,,235,,0,0,,,254,0,,316,320,443,,407,374,,263,,0,0
2012-07-10,Volume,2012-07-10,,,,0,107476,0,720,0,0,,,38,,,,,0,,3312,1907,0,20,0,0,0,0,,35,,34730,,0,0,,,0,1750,,184885,0,0,,33772,1125,,0,,0,0
2012-07-10,Price,2012-07-10,,,,0,325,0,376,0,0,,,242,,,,,0,,492,241,0,168,0,0,0,0,,162,,244,,0,0,,,0,225,,325,0,0,,400,378,,0,,0,0
2012-07-11,Volume,2012-07-11,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-11,Price,2012-07-11,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-12,Volume,2012-07-12,,,,0,172871,0,0,0,756,,,206,,,,,0,,306,1731,0,0,0,0,1,0,,21,,32597,,0,65,,,0,0,,262993,0,800,,51881,1758,,0,,0,0
2012-07-12,Price,2012-07-12,,,,0,311,0,0,0,100,,,113,,,,,0,,396,214,0,0,0,0,252,0,,210,,254,,0,395,,,0,0,,318,0,291,,386,346,,0,,0,0
2012-07-13,Volume,2012-07-13,,,,0,113246,0,2412,0,344,,,192,,,,,128,,390,676,0,0,0,0,0,0,,0,,24075,,0,0,,,0,307,,174846,0,600,,31401,1075,,0,,0,0
2012-07-13,Price,2012-07-13,,,,0,310,0,373,0,158,,,118,,,,,341,,334,221,0,0,0,0,0,0,,0,,249,,0,0,,,0,351,,314,0,388,,374,319,,0,,0,0
2012-07-14,Volume,2012-07-14,,,,0,127564,0,840,0,0,,,51,,,,,128,,30,1089,0,0,0,0,0,0,,0,,49918,,0,0,,,0,12,,213771,105,600,,32844,590,,0,,0,0
2012-07-14,Price,2012-07-14,,,,0,375,0,376,0,0,,,22,,,,,342,,157,198,0,0,0,0,0,0,,0,,257,,0,0,,,0,210,,346,30,388,,373,331,,0,,0,0
2012-07-15,Volume,2012-07-15,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-15,Price,2012-07-15,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-16,Volume,2012-07-16,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,760,,0,0,,,0,0,,760,0,0,,0,0,,0,,0,0
2012-07-16,Price,2012-07-16,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,294,,0,0,,,0,0,,294,0,0,,0,0,,0,,0,0
2012-07-17,Volume,2012-07-17,,,,0,166503,0,0,0,0,,,0,,,,,0,,426,168,0,0,0,0,3,0,,0,,34542,,0,0,,,0,12,,262802,0,0,,60639,509,,0,,0,0
2012-07-17,Price,2012-07-17,,,,0,296,0,0,0,0,,,0,,,,,0,,198,216,0,0,0,0,88,0,,0,,249,,0,0,,,0,131,,304,0,0,,357,289,,0,,0,0
2012-07-18,Volume,2012-07-18,,,,0,91212,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,18708,,0,0,,,0,0,,133000,0,300,,22485,295,,0,,0,0
2012-07-18,Price,2012-07-18,,,,0,299,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,244,,0,0,,,0,0,,302,0,388,,362,265,,0,,0,0
2012-07-19,Volume,2012-07-19,,,,0,95262,0,600,0,0,,,0,,,,,0,,0,35,0,0,0,0,0,0,,0,,18968,,0,0,,,0,0,,133822,0,0,,18717,240,,0,,0,0
2012-07-19,Price,2012-07-19,,,,0,310,0,376,0,0,,,0,,,,,0,,0,216,0,0,0,0,0,0,,0,,250,,0,0,,,0,0,,310,0,0,,371,315,,0,,0,0
2012-07-20,Volume,2012-07-20,,,,0,96333,0,0,0,0,,,0,,,,,0,,0,35,0,0,0,50,100,0,,0,,18521,,0,0,,,0,0,,134037,0,0,,18767,151,,0,,0,80
2012-07-20,Price,2012-07-20,,,,0,312,0,0,0,0,,,0,,,,,0,,0,198,0,0,0,242,242,0,,0,,250,,0,0,,,0,0,,311,0,0,,368,292,,0,,0,243
2012-07-21,Volume,2012-07-21,,,,0,116373,0,1458,0,0,,,6,,,,,0,,0,0,0,0,0,0,0,0,,0,,39206,,0,0,,,0,0,,175300,0,0,,18073,184,,0,,0,0
2012-07-21,Price,2012-07-21,,,,0,308,0,369,0,0,,,26,,,,,0,,0,0,0,0,0,0,0,0,,0,,262,,0,0,,,0,0,,305,0,0,,371,293,,0,,0,0
2012-07-22,Volume,2012-07-22,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-22,Price,2012-07-22,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-23,Volume,2012-07-23,,,,0,123395,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,25913,,0,0,,,0,0,,174056,0,0,,24500,248,,0,,0,0
2012-07-23,Price,2012-07-23,,,,0,327,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,246,,0,0,,,0,0,,321,0,0,,376,283,,0,,0,0
2012-07-24,Volume,2012-07-24,,,,0,107689,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,30374,,0,0,,,0,0,,156806,0,0,,18552,191,,0,,0,0
2012-07-24,Price,2012-07-24,,,,0,321,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,221,,0,0,,,0,0,,310,0,0,,390,354,,0,,0,0
2012-07-25,Volume,2012-07-25,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-25,Price,2012-07-25,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-26,Volume,2012-07-26,,,,0,159626,0,618,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,25129,,0,0,,,0,0,,211344,0,0,,25971,0,,0,,0,0
2012-07-26,Price,2012-07-26,,,,0,320,0,375,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,246,,0,0,,,0,0,,319,0,0,,381,0,,0,,0,0
2012-07-27,Volume,2012-07-27,,,,0,200188,0,900,0,0,,,0,,,,,0,,6,0,0,0,0,0,0,0,,0,,21948,,0,0,,,0,0,,237016,0,0,,13949,25,,0,,0,0
2012-07-27,Price,2012-07-27,,,,0,323,0,370,0,0,,,0,,,,,0,,494,0,0,0,0,0,0,0,,0,,236,,0,0,,,0,0,,319,0,0,,389,328,,0,,0,0
2012-07-28,Volume,2012-07-28,,,,0,156380,0,720,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,51804,,0,0,,,0,0,,219051,48,0,,10064,35,,0,,0,0
2012-07-28,Price,2012-07-28,,,,0,313,0,277,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,300,,0,0,,,0,0,,314,171,0,,407,312,,0,,0,0
2012-07-29,Volume,2012-07-29,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-29,Price,2012-07-29,,,,0,0,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,0,,0,0,,,0,0,,0,0,0,,0,0,,0,,0,0
2012-07-30,Volume,2012-07-30,,,,0,157171,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,24086,,0,0,,,0,0,,198161,0,0,,16354,550,,0,,0,0
2012-07-30,Price,2012-07-30,,,,0,294,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,236,,0,0,,,0,0,,294,0,0,,386,87,,0,,0,0
2012-07-31,Volume,2012-07-31,,,,0,148826,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,25503,,0,0,,,0,0,,187325,76,0,,12889,31,,0,,0,0
2012-07-31,Price,2012-07-31,,,,0,348,0,0,0,0,,,0,,,,,0,,0,0,0,0,0,0,0,0,,0,,305,,0,0,,,0,0,,344,137,0,,370,298,,0,,0,0
2012-08-01,Volume,2012-08-01,,0,,,141312,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,19371,,,,,,0,0,,173321,44,0,,12584,10,,,,,0
2012-08-01,Price,2012-08-01,,0,,,297,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,222,,,,,,0,0,,292,136,0,,352,336,,,,,0
2012-08-02,Volume,2012-08-02,,0,,,123304,0,2104,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,20277,,,,,,0,0,,155545,0,250,,9610,0,,,,,0
2012-08-02,Price,2012-08-02,,0,,,285,0,253,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,225,,,,,,0,0,,283,0,422,,375,0,,,,,0
2012-08-03,Volume,2012-08-03,,0,,,127047,0,640,0,,0,0,0,,,,,,,0,0,,0,,,0,,40,,,19416,,,,,,0,0,,156599,0,0,,9456,0,,,,,0
2012-08-03,Price,2012-08-03,,0,,,283,0,249,0,,0,0,0,,,,,,,0,0,,0,,,0,,108,,,235,,,,,,0,0,,282,0,0,,366,0,,,,,0
2012-08-04,Volume,2012-08-04,,0,,,116765,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,23900,,,,,,0,0,,155575,0,0,,13882,1028,,,,,0
2012-08-04,Price,2012-08-04,,0,,,280,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,217,,,,,,0,0,,276,0,0,,361,48,,,,,0
2012-08-05,Volume,2012-08-05,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-05,Price,2012-08-05,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-06,Volume,2012-08-06,,0,,,137558,0,560,0,,0,0,0,,,,,,,6,0,,0,,,0,,0,,,20262,,,,,,0,0,,175470,0,0,,17084,0,,,,,0
2012-08-06,Price,2012-08-06,,0,,,287,0,221,0,,0,0,0,,,,,,,578,0,,0,,,0,,0,,,235,,,,,,0,0,,288,0,0,,358,0,,,,,0
2012-08-07,Volume,2012-08-07,,0,,,110602,0,1680,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,20605,,,,,,0,0,,145120,0,0,,12233,0,,,,,0
2012-08-07,Price,2012-08-07,,0,,,272,0,219,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,223,,,,,,0,0,,273,0,0,,370,0,,,,,0
2012-08-08,Volume,2012-08-08,,0,,,80229,0,320,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,11656,,,,,,0,0,,102669,0,0,,10064,0,,,,,400
2012-08-08,Price,2012-08-08,,0,,,284,0,223,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,215,,,,,,0,0,,285,0,0,,373,0,,,,,282
2012-08-09,Volume,2012-08-09,,0,,,92351,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,21486,,,,,,0,0,,121602,0,0,,7765,0,,,,,0
2012-08-09,Price,2012-08-09,,0,,,296,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,215,,,,,,0,0,,288,0,0,,396,0,,,,,0
2012-08-10,Volume,2012-08-10,,0,,,90608,0,1384,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,51170,,,,,,0,0,,150881,0,0,,7719,0,,,,,0
2012-08-10,Price,2012-08-10,,0,,,311,0,263,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,286,,,,,,0,0,,307,0,0,,395,0,,,,,0
2012-08-11,Volume,2012-08-11,,0,,,101793,0,1360,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,23676,,,,,,0,0,,135007,0,0,,8178,0,,,,,0
2012-08-11,Price,2012-08-11,,0,,,315,0,263,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,200,,,,,,0,0,,300,0,0,,410,0,,,,,0
2012-08-12,Volume,2012-08-12,,0,,,5708,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,3720,,,,,,240,0,,9668,0,0,,0,0,,,,,0
2012-08-12,Price,2012-08-12,,0,,,220,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,229,,,,,,263,0,,224,0,0,,0,0,,,,,0
2012-08-13,Volume,2012-08-13,,0,,,140626,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,33772,,,,,,0,0,,188462,0,0,,14064,0,,,,,0
2012-08-13,Price,2012-08-13,,0,,,340,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,218,,,,,,0,0,,324,0,0,,414,0,,,,,0
2012-08-14,Volume,2012-08-14,,0,,,80,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,1390,,,,,,0,0,,1470,0,0,,0,0,,,,,0
2012-08-14,Price,2012-08-14,,0,,,368,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,154,,,,,,0,0,,166,0,0,,0,0,,,,,0
2012-08-15,Volume,2012-08-15,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-15,Price,2012-08-15,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-16,Volume,2012-08-16,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,1610,,,,,,0,0,,1610,0,0,,0,0,,,,,0
2012-08-16,Price,2012-08-16,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,197,,,,,,0,0,,197,0,0,,0,0,,,,,0
2012-08-17,Volume,2012-08-17,,0,,,168766,0,0,0,,0,400,0,,,,,,,0,0,,7,,,0,,0,,,46962,,,,,,0,0,,245753,0,0,,29324,294,,,,,0
2012-08-17,Price,2012-08-17,,0,,,367,0,0,0,,0,425,0,,,,,,,0,0,,353,,,0,,0,,,224,,,,,,0,0,,345,0,0,,413,350,,,,,0
2012-08-18,Volume,2012-08-18,,0,,,92100,0,0,0,,0,0,0,,,,,,,18,0,,0,,,0,,0,,,30459,,,,,,0,0,,134488,0,0,,11911,0,,,,,0
2012-08-18,Price,2012-08-18,,0,,,368,0,0,0,,0,0,0,,,,,,,635,0,,0,,,0,,0,,,226,,,,,,0,0,,341,0,0,,426,0,,,,,0
2012-08-19,Volume,2012-08-19,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-19,Price,2012-08-19,,0,,,0,0,0,0,,0,0,0,,,,,,,0,0,,0,,,0,,0,,,0,,,,,,0,0,,0,0,0,,0,0,,,,,0
2012-08-20,Volume,2012-08-20,,0,,,132522,90,0,0,,120,0,0,,,,,,,0,0,,0,,,80,,0,,,56398,,,,,,0,0,,206865,0,0,,17607,48,,,,,0
