date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2012-03-18,Volume,1940683.0,11982.5,70345.0,0.0,14.5,0.0,5610.0,2065.0,935.0,84871.0,0.0,64057.5,11530.0,0.5,1612.5,0.0,1247513.5,3515.0,5435.0,3130.0,29962.5,63320.0,760.0,11180.0,4856.5,2362.5,1805.0,2100.0,9420.0,19450.0,1425.0,112494.0,7985.0,20038.0,47865.0,5770.0,12332.0,46618.5,27172.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-19,Volume,1947367.0,11110.0,126010.0,0.0,3.0,0.0,4610.0,2400.0,990.0,66472.0,0.0,69465.0,8670.0,0.0,1273.0,0.0,1204838.0,2960.0,4270.0,4970.0,26915.0,60251.0,830.0,9710.0,2733.0,2210.0,1910.0,2400.0,9960.0,18920.0,530.0,114860.0,8250.0,16126.0,50350.0,7140.0,16744.0,56532.0,30655.0,0.0,0.0,0.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-20,Volume,30658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,1240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,430.0,0.0,0.0,1040.0,27778.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-21,Volume,1879070.0,7560.0,11310.0,0.0,150.0,0.0,5030.0,2970.0,2390.0,140511.0,0.0,76641.0,10696.0,20.0,750.0,0.0,1067682.0,10595.0,6100.0,4470.0,64255.0,103382.0,930.0,19230.0,7100.0,6230.0,2744.0,3150.0,21550.0,17760.0,4020.0,120033.0,5290.0,6350.0,53863.0,2700.0,13151.0,61817.0,18640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-22,Volume,1703373.0,5126.0,17110.0,0.0,48.0,0.0,7820.0,3710.0,730.0,71811.0,0.0,64565.0,11810.0,0.0,1182.0,0.0,1068514.0,5240.0,6485.0,2300.0,39395.0,76672.0,725.0,19660.0,2710.0,3268.0,651.0,2100.0,11450.0,15380.0,2100.0,103046.0,9450.0,14025.0,50046.0,2730.0,8200.0,52209.0,23105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-23,Volume,1715554.0,6140.0,6850.0,0.0,178.0,0.0,8460.0,4610.0,1850.0,79514.0,0.0,65152.0,6940.0,0.0,2216.0,0.0,1093822.0,7870.0,9490.0,980.0,30435.0,72999.0,580.0,11230.0,7000.0,2049.0,1670.0,1500.0,14660.0,14290.0,1410.0,93243.0,7480.0,9170.0,54010.0,2135.0,8600.0,63485.0,25536.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-24,Volume,1753799.0,7746.0,11020.0,0.0,28.0,0.0,4760.0,3671.0,1860.0,75555.0,0.0,67456.0,9000.0,1.0,2720.0,0.0,1143954.0,0.0,5435.0,420.0,23490.0,66240.0,380.0,7880.0,8170.0,2920.0,350.0,1500.0,6720.0,11260.0,2910.0,112919.0,5140.0,13100.0,60130.0,3590.0,8260.0,59450.0,25764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-25,Volume,1624420.5,8334.5,8815.0,0.0,60.5,0.0,6220.5,2496.5,1205.0,73806.5,0.0,80143.0,7187.5,0.5,2055.0,0.0,1016627.0,3205.0,4797.5,1185.0,32512.5,62226.5,365.0,11020.0,8020.0,4059.0,1040.0,1500.0,9485.0,11790.0,1800.0,105082.0,4975.0,10714.0,54980.0,1795.0,9045.0,48407.5,28715.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-26,Volume,1495042.0,8923.0,6610.0,0.0,93.0,0.0,7681.0,1322.0,550.0,72058.0,0.0,92830.0,5375.0,0.0,1390.0,0.0,889300.0,6410.0,4160.0,1950.0,41535.0,58213.0,350.0,14160.0,7870.0,5198.0,1730.0,1500.0,12250.0,12320.0,690.0,97245.0,4810.0,8328.0,49830.0,0.0,9830.0,37365.0,31666.0,0.0,0.0,0.0,1500.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-27,Volume,1564005.0,3980.0,6850.0,0.0,225.0,0.0,3676.0,3871.0,730.0,74960.0,0.0,87927.0,8590.0,1.0,1087.0,0.0,955357.0,9810.0,6415.0,1900.0,35420.0,68626.0,410.0,10000.0,4760.0,5311.0,1500.0,1800.0,10450.0,15540.0,2000.0,103815.0,7440.0,9520.0,34949.0,3060.0,5250.0,45320.0,31315.0,0.0,790.0,0.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-28,Volume,1207501.0,2895.0,5710.0,0.0,0.0,0.0,15820.0,4194.0,2790.0,74228.0,100.0,84815.0,5418.0,0.0,800.0,0.0,819628.0,5880.0,7390.0,1110.0,35210.0,61868.0,280.0,8342.0,6230.0,4056.0,1720.0,0.0,13350.0,11440.0,2370.0,6118.0,1280.0,90.0,14284.0,75.0,2310.0,6480.0,20.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-29,Volume,1499764.0,4815.0,3900.0,0.0,0.0,0.0,9570.0,4716.0,1730.0,65770.0,0.0,87330.0,9157.0,0.0,2640.0,0.0,880115.0,5380.0,9670.0,430.0,37090.0,61972.0,330.0,4630.0,8330.0,1950.0,1774.0,2100.0,13470.0,16300.0,590.0,97731.0,8900.0,13950.0,57371.0,0.0,7060.0,49122.0,30691.0,0.0,1180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-30,Volume,1481120.0,5035.0,4070.0,0.0,0.0,0.0,11650.0,5890.0,2040.0,58461.0,0.0,87398.0,4500.0,1.0,2300.0,0.0,900017.0,8365.0,10325.0,600.0,34610.0,70947.0,430.0,4834.0,8260.0,840.0,1100.0,1500.0,10870.0,11670.0,1660.0,102241.0,6630.0,9383.0,46014.0,109.0,14350.0,31482.0,23198.0,0.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-31,Volume,1795588.0,4465.0,4200.0,0.0,912.0,0.0,11220.0,4125.0,2240.0,71666.0,0.0,108577.0,5320.0,1.0,1421.0,0.0,1156690.0,13100.0,11400.0,1150.0,27960.0,79096.0,335.0,5510.0,7090.0,2850.0,810.0,2150.0,11900.0,13480.0,2940.0,113827.0,5951.0,8386.0,45780.0,0.0,8090.0,37890.0,23476.0,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,Volume,1585914.5,4980.0,2380.0,0.0,456.0,0.0,12265.0,5132.5,2685.0,56030.0,0.0,128945.0,3905.0,0.5,1856.5,0.0,975813.5,19060.0,7937.5,1875.0,31100.0,58660.0,382.5,5030.0,6830.0,2830.0,406.5,1975.0,9155.0,15160.0,1605.0,99318.5,5875.5,8698.0,38288.0,135.0,10325.0,36741.0,28378.0,0.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-02,Volume,1376241.0,5495.0,560.0,0.0,0.0,0.0,13310.0,6140.0,3130.0,40394.0,0.0,149313.0,2490.0,0.0,2292.0,0.0,794937.0,25020.0,4475.0,2600.0,34240.0,38224.0,430.0,4550.0,6570.0,2810.0,3.0,1800.0,6410.0,16840.0,270.0,84810.0,5800.0,9010.0,30796.0,270.0,12560.0,35592.0,33280.0,0.0,1820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-03,Volume,1403685.0,9320.0,1370.0,0.0,0.0,0.0,2710.0,8010.0,3710.0,48206.0,2.0,126046.0,2222.0,1.0,1640.0,0.0,796409.0,26170.0,5345.0,2630.0,37255.0,76268.0,0.0,7264.0,4120.0,5280.0,1124.0,1500.0,7390.0,19350.0,1740.0,90791.0,7710.0,9560.0,36340.0,0.0,10140.0,30466.0,23596.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-04,Volume,1411723.0,5030.0,310.0,0.0,0.0,0.0,13850.0,4717.0,1680.0,51036.0,2.0,120664.0,1600.0,0.0,503.0,0.0,899522.0,4720.0,5565.0,0.0,27200.0,58394.0,0.0,4094.0,2930.0,1910.0,1970.0,1500.0,8486.0,12070.0,1350.0,88194.0,6250.0,6913.0,34960.0,0.0,9500.0,24168.0,12635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-05,Volume,1221609.0,10610.0,520.0,0.0,380.0,0.0,3000.0,3927.0,2010.0,39507.0,0.0,136728.0,2260.0,0.0,502.0,0.0,675295.0,12080.0,5150.0,440.0,19735.0,37397.0,210.0,3306.0,2440.0,2676.0,0.0,1300.0,13270.0,22000.0,200.0,96622.0,9350.0,6300.0,42228.0,2030.0,12540.0,26250.0,31346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-06,Volume,1565285.0,7888.0,890.0,0.0,90.0,0.0,16300.0,3976.0,4390.0,40490.0,1.0,147547.0,1413.0,1.0,502.0,1300.0,884332.0,27360.0,7425.0,1800.0,33385.0,78282.0,290.0,5270.0,6320.0,2640.0,720.0,1200.0,8810.0,30260.0,1430.0,96029.0,10810.0,6050.0,58218.0,340.0,7970.0,34610.0,36166.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-07,Volume,1902382.0,4130.0,760.0,0.0,320.0,0.0,4050.0,6205.0,6300.0,50743.0,0.0,183318.0,3920.0,0.0,600.0,0.0,1168317.0,17910.0,13705.0,1420.0,33810.0,88893.0,300.0,6100.0,4058.0,2880.0,730.0,1800.0,10980.0,28060.0,1730.0,109022.0,8920.0,7370.0,57758.0,0.0,13560.0,35455.0,29258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-08,Volume,1855166.5,8105.5,1475.0,0.0,260.0,0.0,9951.5,8449.5,5660.0,56078.0,0.0,216577.0,4550.0,0.5,830.0,0.0,1077540.5,21405.0,11572.5,1445.0,33652.5,82977.5,300.0,5203.0,5719.0,4115.0,760.0,1950.0,10400.0,27180.0,2245.0,102978.5,9412.5,7299.0,53859.0,500.0,9620.0,38022.5,35073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-09,Volume,1807951.0,12081.0,2190.0,0.0,200.0,0.0,15853.0,10694.0,5020.0,61413.0,0.0,249836.0,5180.0,1.0,1060.0,0.0,986764.0,24900.0,9440.0,1470.0,33495.0,77062.0,300.0,4306.0,7380.0,5350.0,790.0,2100.0,9820.0,26300.0,2760.0,96935.0,9905.0,7228.0,49960.0,1000.0,5680.0,40590.0,40888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-10,Volume,1778636.0,3115.0,1240.0,0.0,30.0,0.0,9580.0,6045.0,4610.0,51525.0,0.0,203759.0,3030.0,0.0,1734.0,0.0,1063438.0,23975.0,8765.0,1420.0,32155.0,63144.0,160.0,5480.0,2448.0,5144.0,575.0,1800.0,10690.0,22395.0,1990.0,109363.0,8340.0,4620.0,42860.0,6440.0,6430.0,31622.0,38114.0,0.0,0.0,0.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-11,Volume,1664077.0,4511.5,1492.5,0.0,50.0,0.0,9445.0,6729.5,4240.0,46042.5,0.0,200750.5,3545.0,0.5,1118.5,0.0,960447.0,24347.5,7865.0,1205.0,28447.5,73547.0,80.0,5865.0,3499.0,6007.0,427.5,1650.0,9605.0,17867.5,2130.0,111604.5,6395.0,9000.0,37919.0,3520.0,6500.0,24525.0,41532.0,0.0,1.0,0.0,2165.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-12,Volume,1549518.0,5908.0,1745.0,0.0,70.0,0.0,9310.0,7414.0,3870.0,40560.0,0.0,197742.0,4060.0,1.0,503.0,0.0,857456.0,24720.0,6965.0,990.0,24740.0,83950.0,0.0,6250.0,4550.0,6870.0,280.0,1500.0,8520.0,13340.0,2270.0,113846.0,4450.0,13380.0,32978.0,600.0,6570.0,17428.0,44950.0,0.0,2.0,0.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-13,Volume,1393565.0,3828.0,80.0,0.0,800.0,0.0,20060.0,4479.0,3130.0,38360.0,0.0,286550.0,3420.0,0.0,510.0,0.0,613419.0,43765.0,8790.0,1320.0,30640.0,42886.0,0.0,6820.0,2740.0,2580.0,24.0,0.0,9800.0,22500.0,1930.0,115104.0,3830.0,7845.0,46096.0,1820.0,9580.0,27536.0,33323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-14,Volume,1923386.0,6791.0,1460.0,0.0,595.0,0.0,18888.0,5398.0,4350.0,51692.0,0.0,370012.0,880.0,0.0,512.0,0.0,925834.0,44920.0,10685.0,2290.0,39485.0,106854.0,0.0,11420.0,7710.0,8332.0,30.0,2100.0,13380.0,27752.0,6530.0,118799.0,3580.0,5200.0,42976.0,1070.0,6870.0,45562.0,30578.0,0.0,1.0,0.0,850.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-15,Volume,1920902.0,15193.0,1295.0,0.0,824.0,0.0,18155.0,5116.0,4075.0,54053.0,0.0,433276.0,2085.0,0.5,506.5,0.0,854811.5,46990.0,11092.5,2465.0,38017.5,113540.0,0.0,14040.0,6485.0,8311.0,653.0,2100.0,12550.0,26346.0,4545.0,109124.5,3115.0,4500.0,42875.5,535.0,8240.0,46665.0,28896.0,0.0,0.5,0.0,425.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-16,Volume,1918418.0,23595.0,1130.0,0.0,1053.0,0.0,17422.0,4834.0,3800.0,56414.0,0.0,496540.0,3290.0,1.0,501.0,0.0,783789.0,49060.0,11500.0,2640.0,36550.0,120226.0,0.0,16660.0,5260.0,8290.0,1276.0,2100.0,11720.0,24940.0,2560.0,99450.0,2650.0,3800.0,42775.0,0.0,9610.0,47768.0,27214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-17,Volume,1622204.0,4341.0,0.0,0.0,130.0,0.0,25610.0,4880.0,6490.0,83180.0,0.0,334763.0,1790.0,0.0,500.0,0.0,712471.0,39140.0,10430.0,660.0,31845.0,77698.0,0.0,11150.0,3080.0,7240.0,776.0,1200.0,4460.0,24699.0,4750.0,98300.0,2520.0,8900.0,35010.0,690.0,5970.0,39040.0,38151.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-18,Volume,1435662.0,4976.0,820.0,0.0,60.0,0.0,19500.0,3949.0,7590.0,56828.0,220.0,325691.0,1190.0,0.0,511.0,0.0,652113.0,18930.0,9860.0,840.0,29240.0,78290.0,0.0,11800.0,3500.0,3720.0,0.0,900.0,7470.0,19970.0,1630.0,90040.0,2460.0,5750.0,34366.0,3070.0,6520.0,33154.0,44.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-19,Volume,1647044.0,5058.0,14031.0,300.0,30.0,0.0,24315.0,4793.0,10820.0,61056.0,0.0,377610.0,850.0,1.0,500.0,0.0,677947.0,23630.0,12285.0,920.0,22455.0,99967.0,160.0,12260.0,5420.0,5620.0,0.0,1500.0,15350.0,23200.0,1050.0,89139.0,2380.0,5140.0,37150.0,4200.0,5610.0,55849.0,46416.0,0.0,2.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0
2012-04-20,Volume,1612954.0,22455.0,940.0,0.0,80.0,0.0,43614.0,5476.0,11090.0,62654.0,0.0,379385.0,1370.0,0.0,566.0,0.0,643655.0,28055.0,8415.0,1000.0,22990.0,86978.0,0.0,13420.0,7740.0,1510.0,20.0,1500.0,7300.0,34278.0,830.0,84875.0,2400.0,4310.0,35330.0,620.0,8690.0,50026.0,41382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-21,Volume,1711477.0,8541.0,150.0,0.0,70.0,0.0,51361.0,5031.0,10770.0,107333.0,0.0,520732.0,1070.0,0.0,350.0,0.0,587946.0,4000.0,4685.0,3840.0,21380.0,91595.0,0.0,11500.0,7070.0,2930.0,260.0,1500.0,3270.0,24570.0,700.0,86018.0,2840.0,3210.0,32960.0,700.0,9910.0,75820.0,28165.0,0.0,0.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-22,Volume,1831703.5,8238.0,200.0,0.0,75.0,0.0,58460.0,8489.0,7280.0,107242.5,0.0,583284.5,1600.0,0.5,690.0,0.0,571088.5,6220.0,4585.0,3880.0,25232.5,119598.0,110.0,17240.0,5240.0,4077.0,154.5,1650.0,3850.0,24880.0,605.0,81307.0,2100.0,2720.0,39322.0,350.0,12830.0,91859.0,36645.5,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-23,Volume,1951930.0,7935.0,250.0,0.0,80.0,0.0,65559.0,11947.0,3790.0,107152.0,0.0,645837.0,2130.0,1.0,1030.0,0.0,554231.0,8440.0,4485.0,3920.0,29085.0,147601.0,220.0,22980.0,3410.0,5224.0,49.0,1800.0,4430.0,25190.0,510.0,76596.0,1360.0,2230.0,45684.0,0.0,15750.0,107898.0,45126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-24,Volume,1442785.0,3877.0,0.0,0.0,80.0,0.0,68761.0,1135.0,5060.0,54332.0,0.0,229197.0,340.0,0.0,870.0,0.0,549374.0,7630.0,8580.0,3030.0,29595.0,82935.0,190.0,24300.0,2900.0,2910.0,0.0,0.0,7200.0,25420.0,3350.0,91820.0,1930.0,270.0,40209.0,0.0,20400.0,120035.0,57055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-25,Volume,1927453.0,5208.5,0.0,0.0,100.0,0.0,63525.5,2771.0,4660.0,81803.5,0.0,543189.0,1065.0,0.5,1085.0,0.0,601368.0,23775.0,8800.0,4320.0,32747.5,123554.0,95.0,27055.0,4800.0,4990.0,21.0,750.0,5520.0,27440.0,1920.0,95437.0,3060.0,1700.0,38598.5,1005.0,26010.0,145181.5,44797.5,0.0,0.0,10.0,1090.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-26,Volume,2412121.0,6540.0,0.0,0.0,120.0,0.0,58290.0,4407.0,4260.0,109275.0,0.0,857181.0,1790.0,1.0,1300.0,0.0,653362.0,39920.0,9020.0,5610.0,35900.0,164173.0,0.0,29810.0,6700.0,7070.0,42.0,1500.0,3840.0,29460.0,490.0,99054.0,4190.0,3130.0,36988.0,2010.0,31620.0,170328.0,32540.0,0.0,0.0,20.0,2180.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-27,Volume,1863433.0,10972.0,0.0,0.0,170.0,0.0,76180.0,2700.0,2520.0,130503.0,0.0,543579.0,1091.0,0.0,350.0,2000.0,570140.0,3460.0,9145.0,5100.0,24770.0,102572.0,200.0,20210.0,3110.0,3500.0,995.0,900.0,1830.0,25170.0,240.0,85548.0,2732.0,7534.0,33800.0,3630.0,25340.0,139790.0,23652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-28,Volume,1830614.0,9820.0,0.0,0.0,390.0,0.0,73124.0,2840.0,0.0,112054.0,0.0,379768.0,1528.0,0.0,920.0,0.0,625568.0,27700.0,10140.0,13010.0,27185.0,103015.0,330.0,27068.0,3170.0,5009.0,50.0,900.0,7900.0,32578.0,1770.0,91362.0,2310.0,4960.0,43330.0,4040.0,21440.0,160488.0,36097.0,0.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-29,Volume,937781.0,5022.5,0.0,0.0,195.0,0.0,36562.0,1420.0,0.0,56027.0,0.0,189884.0,764.0,0.0,460.0,0.0,312784.0,13850.0,5070.0,6505.0,13592.5,51507.5,165.0,13534.0,1585.0,2504.5,25.0,450.0,3950.0,16289.0,885.0,45681.0,1155.0,2480.0,25115.0,2020.0,10720.0,80419.0,36785.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-30,Volume,44948.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6900.0,0.0,0.0,350.0,37473.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,Volume,3197955.0,24721.0,0.0,0.0,360.0,0.0,117839.0,5730.0,0.0,241902.0,700.0,1376714.0,5228.0,1.0,1440.0,0.0,649807.0,54760.0,5485.0,11810.0,34950.0,151812.0,380.0,36340.0,2540.0,6898.0,664.0,0.0,8840.0,44840.0,850.0,87227.0,1980.0,6610.0,38610.0,3400.0,38340.0,200740.0,36437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-02,Volume,2261632.0,17917.0,0.0,0.0,200.0,0.0,136660.0,6880.0,29.0,193844.0,2740.0,719138.0,3186.0,0.0,430.0,0.0,601803.0,19160.0,6590.0,12390.0,25325.0,83104.0,430.0,28930.0,500.0,2104.0,63.0,0.0,12740.0,38440.0,460.0,93540.0,1980.0,14360.0,39012.0,3820.0,14240.0,147602.0,34015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-03,Volume,2528888.2,16699.2,0.0,0.0,160.0,0.0,141160.0,6222.0,113.2,239942.8,2692.0,886662.0,3823.6,0.2,1238.0,0.0,619503.0,19094.0,6134.0,13004.0,24960.0,86044.8,456.0,32244.0,566.0,2373.6,134.2,0.0,14662.0,41692.0,568.0,95949.4,2316.0,11918.0,40295.2,4236.0,18468.0,161982.0,33575.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-04,Volume,2796144.4,15481.4,0.0,0.0,120.0,0.0,145660.0,5564.0,197.4,286041.6,2644.0,1054186.0,4461.2,0.4,2046.0,0.0,637203.0,19028.0,5678.0,13618.0,24595.0,88985.6,482.0,35558.0,632.0,2643.2,205.4,0.0,16584.0,44944.0,676.0,98358.8,2652.0,9476.0,41578.4,4652.0,22696.0,176362.0,33135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-05,Volume,3063400.6,14263.6,0.0,0.0,80.0,0.0,150160.0,4906.0,281.6,332140.4,2596.0,1221710.0,5098.8,0.6000000000000001,2854.0,0.0,654903.0,18962.0,5222.0,14232.0,24230.0,91926.4,508.0,38872.0,698.0,2912.8,276.6,0.0,18506.0,48196.0,784.0,100768.2,2988.0,7034.0,42861.6,5068.0,26924.0,190742.0,32695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-06,Volume,3330656.8,13045.8,0.0,0.0,40.0,0.0,154660.0,4248.0,365.8,378239.2,2548.0,1389234.0,5736.4,0.8,3662.0,0.0,672603.0,18896.0,4766.0,14846.0,23865.0,94867.2,534.0,42186.0,764.0,3182.4,347.8,0.0,20428.0,51448.0,892.0,103177.6,3324.0,4592.0,44144.8,5484.0,31152.0,205122.0,32255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-07,Volume,3597913.0,11828.0,0.0,0.0,0.0,0.0,159160.0,3590.0,450.0,424338.0,2500.0,1556758.0,6374.0,1.0,4470.0,0.0,690303.0,18830.0,4310.0,15460.0,23500.0,97808.0,560.0,45500.0,830.0,3452.0,419.0,0.0,22350.0,54700.0,1000.0,105587.0,3660.0,2150.0,45428.0,5900.0,35380.0,219502.0,31815.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-08,Volume,2081640.0,20820.0,600.0,0.0,0.0,0.0,222083.0,5850.0,10.0,227766.0,2813.0,611984.0,3566.0,0.0,4360.0,0.0,349045.0,6440.0,4505.0,16030.0,14345.0,73867.0,680.0,35570.0,250.0,2013.0,184.0,700.0,17290.0,35052.0,500.0,100239.0,2950.0,18800.0,45779.0,5520.0,31174.0,189238.0,31617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-09,Volume,2240187.5,14343.5,500.0,0.0,108.0,0.0,190097.5,5745.0,455.0,268715.5,4581.5,700350.0,3657.0,0.5,4270.0,0.0,403766.0,7125.0,3072.5,14900.0,16610.0,84646.0,535.0,39095.0,1030.0,2447.0,339.0,750.0,20965.0,33791.0,775.0,102646.0,3840.0,23970.0,50903.0,5255.0,38217.0,164271.0,27705.5,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-10,Volume,2398735.0,7867.0,400.0,0.0,216.0,0.0,158112.0,5640.0,900.0,309665.0,6350.0,788716.0,3748.0,1.0,4180.0,0.0,458487.0,7810.0,1640.0,13770.0,18875.0,95425.0,390.0,42620.0,1810.0,2881.0,494.0,800.0,24640.0,32530.0,1050.0,105053.0,4730.0,29140.0,56027.0,4990.0,45260.0,139304.0,23794.0,0.0,1420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-11,Volume,1829840.0,10152.0,480.0,0.0,0.0,0.0,126440.0,4040.0,24.0,250390.0,1964.0,588808.0,4014.0,0.0,3670.0,0.0,280448.0,6360.0,2205.0,8510.0,5915.0,74782.0,780.0,44660.0,1190.0,2354.0,0.0,0.0,25140.0,35394.0,1000.0,73960.0,4890.0,12884.0,54602.0,1728.0,45810.0,129071.0,28175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-12,Volume,1926875.0,11860.0,1710.0,0.0,874.0,0.0,159710.0,4430.0,0.0,228660.0,1850.0,594548.0,1435.0,0.0,2980.0,0.0,299127.0,6490.0,1505.0,9740.0,14600.0,86558.0,480.0,38810.0,1740.0,1739.0,470.0,1000.0,25560.0,41070.0,1600.0,75290.0,5440.0,31170.0,62380.0,8972.0,30705.0,132637.0,39535.0,0.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-13,Volume,2041021.5,14092.5,13237.0,0.0,1038.0,0.0,168789.0,4595.0,0.0,283645.0,1530.0,626469.5,2922.5,0.5,3315.0,0.0,252269.0,8675.0,1697.5,11565.0,13992.5,95128.0,450.0,36007.0,1535.0,1459.5,235.0,1075.0,23755.0,43755.0,1750.0,99439.0,5900.0,20150.0,65225.5,5036.0,30762.5,162864.0,35502.0,0.0,3160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
