,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2014-07-07,Volume,2014-07-07,,680,1450,16068,84516,16060,0,20,74058,0,0,42228,16715,,0,0,5882,1190,0,99690,510,18220,0,10290,2100,0,4200,0,0,10,3600,92339,6390,117,,4590,200,18500,1633690,555914,141680,1005,384867,24230,680,2990,,,2701
2014-07-07,Price,2014-07-07,,56,65,66,82,59,0,86,58,0,0,71,83,,0,0,86,74,0,86,58,54,0,58,74,0,51,0,0,842,87,67,63,140,,59,65,85,80,86,65,100,86,80,57,69,,,77
2014-07-08,Volume,2014-07-08,,90,1790,10392,113604,7154,0,0,72374,0,0,40962,19605,,0,0,2830,1500,0,89990,2170,12740,0,10220,18220,15,2430,0,0,481,2885,68671,4675,4000,,3540,0,7620,1663751,664011,121160,550,354282,19530,400,5060,,,800
2014-07-08,Price,2014-07-08,,54,70,66,65,63,0,0,56,0,0,73,65,,0,0,90,85,0,84,35,54,0,57,73,367,38,0,0,96,94,66,60,49,,70,0,83,78,85,59,94,87,74,54,78,,,85
2014-07-09,Volume,2014-07-09,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-09,Price,2014-07-09,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-10,Volume,2014-07-10,,805,1160,8356,120613,330,0,10,66161,0,0,40504,41315,,0,0,3980,0,330,150470,1150,17670,0,140,0,0,6370,0,0,404,2890,92229,7150,5558,,4250,0,3450,2007504,753770,119805,1100,528133,23370,600,4630,,,801
2014-07-10,Price,2014-07-10,,65,92,62,74,50,0,76,62,0,0,74,83,,0,0,77,0,84,82,31,55,0,49,0,0,40,0,0,89,99,74,75,51,,65,0,79,80,85,67,92,83,71,58,55,,,85
2014-07-11,Volume,2014-07-11,,440,0,5988,101033,1710,0,0,15020,0,0,40081,13845,,0,0,3370,0,0,92390,480,12165,0,10000,1510,0,3598,6,0,625,1600,24821,2646,4530,,1310,0,150,1478685,688575,95246,315,342829,10340,402,2860,,,800
2014-07-11,Price,2014-07-11,,41,0,61,79,35,0,0,73,0,0,70,58,,0,0,79,0,0,82,59,54,0,51,70,0,43,495,0,94,78,81,77,49,,41,0,86,76,79,55,100,79,68,61,35,,,85
2014-07-12,Volume,2014-07-12,,1155,2550,2886,125963,1570,0,0,70318,170,0,26957,26165,,0,0,520,0,430,80410,450,11600,0,10000,330,0,2600,0,0,109,5095,62915,7856,10,,3760,200,1350,1619055,738773,88322,540,334749,6510,0,4700,,,92
2014-07-12,Price,2014-07-12,,27,70,44,70,40,0,0,51,22,0,61,66,,0,0,73,0,84,81,48,52,0,46,68,0,22,0,0,105,60,70,63,140,,63,62,87,71,77,54,100,71,51,0,37,,,92
2014-07-13,Volume,2014-07-13,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-13,Price,2014-07-13,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-14,Volume,2014-07-14,,150,1690,100,100591,150,0,0,53143,0,0,44314,4235,,0,120,6220,0,0,156470,0,13061,0,0,700,0,0,0,0,250,1790,64120,2250,133,,1730,0,450,1881833,879073,65044,8110,472119,3420,0,1600,,,800
2014-07-14,Price,2014-07-14,,91,56,91,68,54,0,0,56,0,0,50,70,,0,54,65,0,0,72,0,48,0,0,5,0,0,0,0,85,71,63,64,169,,88,0,77,67,70,47,17,65,57,0,29,,,85
2014-07-15,Volume,2014-07-15,,0,1640,0,69683,1790,0,10,51900,0,0,50027,22195,,0,60,610,200,810,112450,4671,12620,0,0,1500,0,0,0,0,474,4480,64384,1290,0,,2220,200,1340,1602813,789230,25573,1610,364646,13800,0,2700,,,700
2014-07-15,Price,2014-07-15,,0,41,0,59,23,0,86,45,0,0,50,67,,0,56,71,79,35,66,54,41,0,0,22,0,0,0,0,152,60,54,59,0,,72,53,90,63,68,56,61,60,44,0,22,,,85
2014-07-16,Volume,2014-07-16,,390,1230,0,68658,1032,0,0,46900,0,0,42284,1125,,0,0,810,0,0,151550,3170,9928,0,120,460,0,0,0,0,87,4905,58140,3896,8,,2508,0,0,1463547,696760,34265,750,327791,6080,0,0,,,700
2014-07-16,Price,2014-07-16,,5,33,0,68,25,0,0,29,0,0,40,66,,0,0,63,0,0,56,42,42,0,6,2,0,0,0,0,286,42,47,79,140,,74,0,0,59,63,56,100,60,40,0,0,,,85
2014-07-17,Volume,2014-07-17,,0,1760,0,89970,0,0,0,40570,0,0,37548,4275,,0,0,1470,0,0,142030,3160,9970,0,0,410,0,0,0,0,45,2800,53425,1370,3300,,2180,0,500,1482051,780237,28935,600,273526,3530,440,0,,,0
2014-07-17,Price,2014-07-17,,0,32,0,66,0,0,0,26,0,0,39,58,,0,0,65,0,0,56,44,40,0,0,59,0,0,0,0,684,42,46,83,108,,78,0,86,60,63,52,100,62,49,44,0,,,0
2014-07-18,Volume,2014-07-18,,110,1670,100,107064,260,0,0,36995,0,0,35575,8105,,0,0,1605,0,0,114420,3000,8719,0,0,0,0,1000,1,0,28,2800,52236,4960,750,,2330,0,0,1423192,755458,17832,60,261254,4100,0,1560,,,1200
2014-07-18,Price,2014-07-18,,16,36,108,76,25,0,0,41,0,0,39,70,,0,0,71,0,0,59,47,41,0,0,0,0,69,648,0,655,45,42,45,65,,76,0,0,63,64,51,100,66,59,0,22,,,57
2014-07-19,Volume,2014-07-19,,0,1630,3890,124765,290,0,0,12690,0,0,44422,3600,,0,0,450,0,0,145300,2970,9791,0,0,300,0,0,1,0,0,1790,66469,6620,0,,3210,0,370,1753731,997277,25028,480,291718,10370,300,0,,,0
2014-07-19,Price,2014-07-19,,0,53,11,75,11,0,0,41,0,0,40,48,,0,0,72,0,0,63,46,49,0,0,65,0,0,648,0,0,65,53,55,0,,61,0,84,66,66,59,100,73,55,59,0,,,0
2014-07-20,Volume,2014-07-20,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-20,Price,2014-07-20,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-21,Volume,2014-07-21,,0,0,0,6100,0,0,0,3020,0,0,0,10260,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4210,0,0,,0,0,0,37960,14300,0,0,40,0,0,0,,,0
2014-07-21,Price,2014-07-21,,0,0,0,119,0,0,0,65,0,0,0,50,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,69,0,0,,0,0,0,80,92,0,0,194,0,0,0,,,0
2014-07-22,Volume,2014-07-22,,120,1810,0,160595,0,30,30,15550,0,10,29358,11420,,0,0,1950,200,0,209200,0,10246,0,0,760,0,0,1,0,165,3470,48500,330,700,,3960,0,0,2050554,1037425,19379,930,479335,14130,0,950,,,0
2014-07-22,Price,2014-07-22,,13,59,0,77,0,29,83,41,0,27,35,43,,0,0,76,97,0,56,0,38,0,0,63,0,0,648,0,352,58,62,94,65,,72,0,0,66,66,59,100,71,54,0,15,,,0
2014-07-23,Volume,2014-07-23,,0,1310,0,127653,0,0,0,2750,0,0,15531,1470,,0,0,650,0,0,247820,0,6951,0,0,660,0,0,1,0,10,3070,43913,2240,34,,1510,0,0,1543482,821124,3290,540,257335,5230,0,0,,,390
2014-07-23,Price,2014-07-23,,0,53,0,66,0,0,0,46,0,0,39,14,,0,0,67,0,0,57,0,37,0,0,60,0,0,648,0,603,56,47,74,162,,81,0,0,64,66,38,100,70,47,0,0,,,54
2014-07-24,Volume,2014-07-24,,170,1300,0,97543,0,0,0,8375,0,0,16296,7140,,0,0,0,0,0,158410,35,8236,0,0,0,0,0,1,0,45,3050,42900,1490,0,,2390,0,0,1410601,821748,23196,435,214076,2875,40,850,,,0
2014-07-24,Price,2014-07-24,,7,33,0,70,0,0,0,42,0,0,39,31,,0,0,0,0,0,56,77,37,0,0,0,0,0,648,0,684,52,58,93,0,,73,0,0,63,63,66,100,71,55,162,28,,,0
2014-07-25,Volume,2014-07-25,,240,1270,0,82150,0,0,0,9260,0,0,7283,6960,,0,0,510,0,0,126980,7,6899,0,0,750,0,0,1,0,30,3070,62550,210,0,,2590,0,0,1562010,1022468,4597,375,222250,1500,60,0,,,0
2014-07-25,Price,2014-07-25,,15,29,0,70,0,0,0,39,0,0,42,31,,0,0,72,0,0,59,65,38,0,0,59,0,0,648,0,194,47,49,113,0,,65,0,0,64,63,71,100,73,43,67,0,,,0
2014-07-26,Volume,2014-07-26,,70,760,0,97455,50,0,0,8260,0,0,8977,7000,,0,0,510,0,0,141920,2400,10032,0,0,0,0,0,1,0,0,5630,58424,2350,0,,1900,0,0,1466565,877931,3038,460,232012,7385,0,0,,,0
2014-07-26,Price,2014-07-26,,20,20,0,64,406,0,0,38,0,0,41,32,,0,0,72,0,0,62,66,36,0,0,0,0,0,648,0,0,41,48,76,0,,69,0,0,64,64,24,150,77,59,0,0,,,0
2014-07-27,Volume,2014-07-27,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-27,Price,2014-07-27,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-28,Volume,2014-07-28,,0,0,0,114816,0,0,50,10425,0,0,8961,9320,,0,0,1020,0,0,184390,2590,3376,0,0,960,500,0,1,0,168,3200,38338,270,0,,1470,0,0,1734396,1090774,6299,950,237813,18705,0,0,,,0
2014-07-28,Price,2014-07-28,,0,0,0,78,0,0,65,39,0,0,45,27,,0,0,72,0,0,61,68,50,0,0,69,54,0,648,0,698,40,62,74,0,,89,0,0,69,68,54,104,86,54,0,0,,,0
2014-07-29,Volume,2014-07-29,,110,0,0,109494,0,0,0,10885,0,0,9146,0,,0,0,1110,0,0,135040,3140,4126,0,280,1360,0,0,1,0,0,2030,52589,220,3300,,500,0,0,1520570,966834,2462,280,208943,8720,0,0,,,0
2014-07-29,Price,2014-07-29,,24,0,0,75,0,0,0,43,0,0,42,0,,0,0,76,0,0,65,69,57,0,46,68,0,0,648,0,0,34,56,108,108,,120,0,0,73,73,54,107,84,59,0,0,,,0
2014-07-30,Volume,2014-07-30,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-30,Price,2014-07-30,,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0
2014-07-31,Volume,2014-07-31,,100,0,0,151303,0,0,30,19250,0,0,602,0,,0,0,960,0,24,243910,3250,6251,0,0,1290,0,0,0,0,1554,2100,63460,220,0,,400,0,0,1871034,1106186,13091,870,242043,14140,0,0,,,0
2014-07-31,Price,2014-07-31,,18,0,0,73,0,0,65,45,0,0,41,0,,0,0,72,0,133,61,72,49,0,0,86,0,0,0,0,83,25,62,104,0,,137,0,0,71,71,63,100,88,62,0,0,,,0
2014-08-01,Volume,2014-08-01,,0,0,,81815,0,,30,7290,,,195,,,,,300,550,0,156790,3380,3445,,,1170,,,,0,1500,1140,54690,84,0,0,320,,0,1477480,1008750,2361,450,147780,5440,0,0,,,0
2014-08-01,Price,2014-08-01,,0,0,,80,0,,65,51,,,34,,,,,109,76,0,60,72,56,,,46,,,,0,61,38,56,113,0,0,143,,0,73,71,57,100,98,61,0,0,,,0
2014-08-02,Volume,2014-08-02,,0,310,,112033,0,,0,6500,,,0,,,,,300,0,0,147170,3520,3193,,,1130,,,,0,1560,0,61614,0,0,0,190,,0,1466668,961863,5431,360,152692,8800,2,0,,,0
2014-08-02,Price,2014-08-02,,0,58,,82,0,,0,52,,,0,,,,,97,0,0,65,72,63,,,72,,,,0,65,0,64,0,0,0,95,,0,76,74,65,100,101,58,810,0,,,0
2014-08-03,Volume,2014-08-03,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-03,Price,2014-08-03,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-04,Volume,2014-08-04,,140,0,,143341,0,,0,11740,,,65,,,,,1020,0,0,160310,2810,1544,,,750,,,,0,157,0,58524,0,0,0,240,,0,1707091,1133963,209,1170,182308,8500,300,0,,,0
2014-08-04,Price,2014-08-04,,5,0,,88,0,,0,67,,,38,,,,,72,0,0,67,78,67,,,73,,,,0,709,0,63,0,0,0,173,,0,77,75,163,100,100,62,70,0,,,0
2014-08-05,Volume,2014-08-05,,0,0,,140590,0,,30,4960,,,145,,,,,855,0,29,100580,4030,3176,,,1800,,,,0,1500,0,61360,0,50,0,1070,,0,1415064,952667,121,135,138216,3450,300,0,,,0
2014-08-05,Price,2014-08-05,,0,0,,85,0,,76,49,,,25,,,,,77,0,124,68,69,57,,,73,,,,0,61,0,61,0,32,0,109,,0,78,75,196,100,102,61,65,0,,,0
2014-08-06,Volume,2014-08-06,,0,0,,118937,0,,30,3560,,,210,,,,,555,0,0,130760,3270,1635,,,1090,,,,0,0,0,45110,0,0,0,920,,0,1249807,807809,10039,75,122227,3580,0,0,,,0
2014-08-06,Price,2014-08-06,,0,0,,78,0,,65,42,,,10,,,,,72,0,0,67,67,67,,,73,,,,0,0,0,54,0,0,0,99,,0,76,75,69,100,101,58,0,0,,,0
2014-08-07,Volume,2014-08-07,,0,0,,70109,0,,30,11940,,,28,,,,,655,0,0,132160,2720,3416,,,986,,,,10,45,0,70340,89,0,0,1230,,0,1231293,809577,4728,75,120645,2510,0,0,,,0
2014-08-07,Price,2014-08-07,,0,0,,78,0,,65,45,,,80,,,,,75,0,0,68,71,79,,,109,,,,130,684,0,68,100,0,0,122,,0,78,77,72,100,106,69,0,0,,,0
2014-08-08,Volume,2014-08-08,,721,0,,89428,0,,30,17630,,,60,,,,,555,0,0,140560,3740,2257,,,860,,,,0,3000,0,39395,0,0,0,1080,,0,1342421,915085,1720,435,124125,1740,0,0,,,0
2014-08-08,Price,2014-08-08,,82,0,,88,0,,61,43,,,22,,,,,72,0,0,68,80,92,,,77,,,,0,60,0,62,0,0,0,115,,0,80,79,99,100,113,57,0,0,,,0
2014-08-09,Volume,2014-08-09,,0,0,,124699,0,,0,15130,,,0,,,,,1555,0,0,134910,4580,2808,,,980,,,,0,1740,0,50905,0,60,0,1760,,0,1433811,961742,1624,525,129819,830,0,0,,,144
2014-08-09,Price,2014-08-09,,0,0,,86,0,,0,51,,,0,,,,,84,0,0,74,90,92,,,82,,,,0,60,0,73,0,65,0,140,,0,85,83,70,100,117,80,0,0,,,251
2014-08-10,Volume,2014-08-10,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-10,Price,2014-08-10,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-11,Volume,2014-08-11,,0,0,,114811,0,,0,14270,,,1230,,,,,1110,0,0,167530,3520,1486,,,700,,,,0,45,0,55500,0,0,300,1710,,0,1454420,939787,61,750,143090,8480,0,0,,,40
2014-08-11,Price,2014-08-11,,0,0,,88,0,,0,69,,,73,,,,,72,0,0,83,90,78,,,89,,,,0,684,0,81,0,0,81,174,,0,95,94,299,100,125,90,0,0,,,151
2014-08-12,Volume,2014-08-12,,0,0,,148811,0,,0,27560,,,1320,,,,,1755,0,0,92390,4420,2741,,,1490,,,,0,45,0,62970,0,50,0,240,,0,1266115,774217,158,75,124623,23250,0,0,,,0
2014-08-12,Price,2014-08-12,,0,0,,91,0,,0,73,,,99,,,,,89,0,0,93,96,151,,,112,,,,0,684,0,99,0,65,0,108,,0,102,102,199,100,127,110,0,0,,,0
2014-08-13,Volume,2014-08-13,,0,0,,98990,0,,30,0,,,150,,,,,0,0,0,134780,5140,1463,,,1120,,,,0,0,0,20770,0,0,0,0,,0,1145452,733939,162,210,141908,6790,0,0,,,0
2014-08-13,Price,2014-08-13,,0,0,,94,0,,119,0,,,20,,,,,0,0,0,94,101,116,,,94,,,,0,0,0,95,0,0,0,0,,0,104,102,257,100,136,110,0,0,,,0
2014-08-14,Volume,2014-08-14,,0,0,,192400,0,,0,3550,,,318,,,,,510,0,0,100590,5350,4315,,,1810,,,,20,45,0,6951,0,0,0,0,,0,1396722,903931,10,405,173207,3310,0,0,,,0
2014-08-14,Price,2014-08-14,,0,0,,100,0,,0,97,,,26,,,,,72,0,0,92,99,92,,,108,,,,130,684,0,145,0,0,0,0,,0,106,103,1280,100,138,120,0,0,,,0
2014-08-15,Volume,2014-08-15,,0,0,,8140,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,1350,0,2860,0,0,0,0,,0,47420,35070,0,0,0,0,0,0,,,0
2014-08-15,Price,2014-08-15,,0,0,,127,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,108,0,128,0,0,0,0,,0,144,151,0,0,0,0,0,0,,,0
2014-08-16,Volume,2014-08-16,,0,0,,16251,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,450,0,102430,0,0,0,1290,,0,386686,224775,0,0,41490,0,0,0,,,0
2014-08-16,Price,2014-08-16,,0,0,,142,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,108,0,83,0,0,0,161,,0,117,123,0,0,158,0,0,0,,,0
2014-08-17,Volume,2014-08-17,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-17,Price,2014-08-17,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-18,Volume,2014-08-18,,0,0,,211934,1000,,0,450,,,20,,,,,1275,0,0,202540,8660,1402,,,1060,,,,0,495,0,64439,12,70,0,1780,,0,2755385,1889774,20505,285,334794,14850,0,0,,,40
2014-08-18,Price,2014-08-18,,0,0,,100,92,,0,84,,,86,,,,,72,0,0,104,104,89,,,100,,,,0,160,0,104,113,54,0,132,,0,110,109,67,100,134,114,0,0,,,108
2014-08-19,Volume,2014-08-19,,0,0,,110927,0,,30,2230,,,34,,,,,1305,0,0,147420,4450,916,,,700,,,,0,10,100,48160,0,0,0,1700,,0,1819942,1306434,105,165,186656,8600,0,0,,,0
2014-08-19,Price,2014-08-19,,0,0,,89,0,,119,75,,,118,,,,,93,0,0,99,93,80,,,97,,,,0,810,119,94,0,0,0,129,,0,102,102,193,100,120,101,0,0,,,0
2014-08-20,Volume,2014-08-20,,0,0,,92211,0,,30,1575,,,100,,,,,555,0,0,115720,4110,459,,,1000,,,,0,15,100,36540,0,0,0,1080,,0,1346648,899685,105,450,184653,8070,150,40,,,0
2014-08-20,Price,2014-08-20,,0,0,,79,0,,119,44,,,32,,,,,72,0,0,92,89,102,,,83,,,,0,149,97,85,0,0,0,128,,0,96,95,209,100,116,88,65,16,,,0
2014-08-21,Volume,2014-08-21,,0,0,,104418,0,,30,2300,,,0,,,,,405,0,0,83970,2560,1213,,,510,,,,0,531,100,52660,0,0,0,1070,,6,1366825,950079,1205,45,162485,3238,0,0,,,0
2014-08-21,Price,2014-08-21,,0,0,,93,0,,108,53,,,0,,,,,72,0,0,93,87,95,,,92,,,,0,196,97,88,0,0,0,138,,270,96,95,67,100,112,93,0,0,,,0
2014-08-22,Volume,2014-08-22,,0,0,,109390,0,,0,4070,,,0,,,,,555,0,0,93260,3650,518,,,650,,,,0,0,100,53505,0,0,0,640,,0,1492459,1052065,12125,300,156741,4890,0,0,,,0
2014-08-22,Price,2014-08-22,,0,0,,86,0,,0,98,,,0,,,,,72,0,0,99,84,77,,,80,,,,0,0,76,76,0,0,0,95,,0,95,95,68,164,110,69,0,0,,,0
2014-08-23,Volume,2014-08-23,,0,0,,136261,0,,0,600,,,120,,,,,0,0,0,99780,2090,568,,,540,,,,0,1950,100,44950,0,0,0,0,,0,1548539,1088308,1405,0,170097,1770,0,0,,,0
2014-08-23,Price,2014-08-23,,0,0,,87,0,,0,79,,,41,,,,,0,0,0,95,86,86,,,92,,,,0,75,86,85,0,0,0,0,,0,95,94,81,0,116,93,0,0,,,0
2014-08-24,Volume,2014-08-24,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-24,Price,2014-08-24,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-25,Volume,2014-08-25,,0,0,,179339,0,,20,420,,,30,,,,,0,0,0,115590,2370,692,,,460,,,,0,0,0,49230,0,0,0,300,,0,1736876,1198512,11240,0,172973,5700,0,0,,,0
2014-08-25,Price,2014-08-25,,0,0,,92,0,,70,69,,,216,,,,,0,0,0,101,94,92,,,89,,,,0,0,0,82,0,0,0,65,,0,101,101,67,0,118,98,0,0,,,0
2014-08-26,Volume,2014-08-26,,0,0,,183855,0,,0,0,,,61,,,,,0,0,0,86145,3290,1393,,,910,,,,0,3805,100,54810,0,0,0,360,,0,1603420,1111102,1805,0,145834,9950,0,0,,,0
2014-08-26,Price,2014-08-26,,0,0,,84,0,,0,0,,,92,,,,,0,0,0,106,96,99,,,86,,,,0,82,86,87,0,0,0,101,,0,107,109,65,0,132,114,0,0,,,0
2014-08-27,Volume,2014-08-27,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-27,Price,2014-08-27,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-28,Volume,2014-08-28,,0,0,,228655,0,,0,1000,,,80,,,,,555,0,0,126600,2650,1350,,,1020,,,,0,3654,700,67680,0,0,0,0,,0,1928758,1254253,10013,0,217908,12640,0,0,,,0
2014-08-28,Price,2014-08-28,,0,0,,94,0,,0,139,,,105,,,,,72,0,0,111,101,107,,,94,,,,0,92,133,98,0,0,0,0,,0,114,114,115,0,142,122,0,0,,,0
2014-08-29,Volume,2014-08-29,,0,0,,170398,0,,0,0,,,1425,,,,,1105,0,0,77650,2270,946,,,800,,,,0,608,0,59040,0,0,0,1090,,0,1515113,1047807,5,0,146299,5670,0,0,,,0
2014-08-29,Price,2014-08-29,,0,0,,109,0,,0,0,,,129,,,,,115,0,0,122,87,114,,,77,,,,0,117,0,102,0,0,0,168,,0,123,122,1663,0,149,136,0,0,,,0
2014-08-30,Volume,2014-08-30,,0,0,,203725,0,,0,0,,,7060,,,,,2765,0,0,99490,2000,1025,,,3670,,,,0,3450,0,71825,0,0,0,1350,,0,1639113,1049076,4,0,181273,12400,0,0,,,0
2014-08-30,Price,2014-08-30,,0,0,,105,0,,0,0,,,116,,,,,136,0,0,114,79,117,,,101,,,,0,71,0,116,0,0,0,148,,0,128,130,702,0,155,136,0,0,,,0
2014-08-31,Volume,2014-08-31,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-08-31,Price,2014-08-31,,0,0,,0,0,,0,0,,,0,,,,,0,0,0,0,0,0,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2014-09-01,Volume,2014-09-01,,0,,,190930,0,,0,790,,,4470,,,,,8030,,0,124486,0,315,,0,3630,,0,0,0,959,0,74915,0,0,,1130,,0,2178895,1467145,11254,,279981,10860,0,0,,,0
2014-09-01,Price,2014-09-01,,0,,,104,0,,0,176,,,139,,,,,153,,0,127,0,157,,0,105,,0,0,0,120,0,117,0,0,,171,,0,133,134,67,,156,147,0,0,,,0
2014-09-02,Volume,2014-09-02,,0,,,161879,0,,10,1090,,,9330,,,,,3200,,0,70860,0,635,,0,320,,0,0,0,3040,680,64700,0,0,,1020,,0,1620932,1099935,1205,,195278,7750,0,0,,,0
2014-09-02,Price,2014-09-02,,0,,,92,0,,54,149,,,118,,,,,162,,0,128,0,147,,0,92,,0,0,0,74,151,106,0,0,,170,,0,129,132,66,,146,180,0,0,,,0
2014-09-03,Volume,2014-09-03,,0,,,144700,460,,150,6410,,,4000,,,,,4680,,0,74170,0,270,,0,960,,0,0,0,3300,840,50006,0,0,,1050,,0,1426021,938679,9757,,183559,3030,0,0,,,0
2014-09-03,Price,2014-09-03,,0,,,104,140,,130,76,,,129,,,,,140,,0,124,0,162,,0,97,,0,0,0,79,162,115,0,0,,165,,0,125,127,67,,144,148,0,0,,,0
2014-09-04,Volume,2014-09-04,,0,,,113161,0,,0,5540,,,9650,,,,,4550,,0,81280,0,321,,0,630,,0,0,0,45,650,49505,0,0,,0,,0,1473968,1005204,1206,,201726,500,0,0,,,0
2014-09-04,Price,2014-09-04,,0,,,105,0,,0,75,,,133,,,,,144,,0,129,0,135,,0,113,,0,0,0,684,158,115,0,0,,0,,0,128,127,70,,147,145,0,0,,,0
2014-09-05,Volume,2014-09-05,,0,,,116220,0,,0,0,,,12630,,,,,5190,,0,78940,0,327,,0,460,,0,0,0,0,0,51313,0,0,,0,,0,1542416,1088055,9756,,170835,8690,0,0,,,0
2014-09-05,Price,2014-09-05,,0,,,109,0,,0,0,,,126,,,,,129,,0,135,0,152,,0,101,,0,0,0,0,0,103,0,0,,0,,0,130,131,67,,147,132,0,0,,,0
2014-09-06,Volume,2014-09-06,,0,,,123065,0,,0,2700,,,17230,,,,,2950,,0,91550,0,355,,0,700,,0,0,0,4290,0,57790,0,0,,0,,0,1564612,1054100,7768,,185344,16770,0,0,,,0
2014-09-06,Price,2014-09-06,,0,,,94,0,,0,76,,,126,,,,,128,,0,126,0,162,,0,90,,0,0,0,69,0,111,0,0,,0,,0,128,130,139,,147,128,0,0,,,0
